nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:59:10.459552, epoch 3, batch 5, accuracy 0.850500
At time 2019-04-15 23:59:10.474799, epoch 3, batch 6, accuracy 0.850600
At time 2019-04-15 23:59:10.489847, epoch 3, batch 7, accuracy 0.850600
At time 2019-04-15 23:59:10.506253, epoch 3, batch 8, accuracy 0.850500
At time 2019-04-15 23:59:10.521743, epoch 3, batch 9, accuracy 0.850900
At time 2019-04-15 23:59:10.536919, epoch 3, batch 10, accuracy 0.851000
At time 2019-04-15 23:59:10.553660, epoch 3, batch 11, accuracy 0.851000
At time 2019-04-15 23:59:10.569721, epoch 3, batch 12, accuracy 0.850700
At time 2019-04-15 23:59:10.585352, epoch 3, batch 13, accuracy 0.850900
At time 2019-04-15 23:59:10.602458, epoch 3, batch 14, accuracy 0.850900
At time 2019-04-15 23:59:10.618301, epoch 3, batch 15, accuracy 0.850900
At time 2019-04-15 23:59:10.635198, epoch 3, batch 16, accuracy 0.850800
At time 2019-04-15 23:59:10.651067, epoch 3, batch 17, accuracy 0.850600
At time 2019-04-15 23:59:10.667094, epoch 3, batch 18, accuracy 0.850900
At time 2019-04-15 23:59:10.683091, epoch 3, batch 19, accuracy 0.850900
At time 2019-04-15 23:59:10.698934, epoch 3, batch 20, accuracy 0.851000
At time 2019-04-15 23:59:10.714334, epoch 3, batch 21, accuracy 0.851000
At time 2019-04-15 23:59:10.729374, epoch 3, batch 22, accuracy 0.851000
At time 2019-04-15 23:59:10.744485, epoch 3, batch 23, accuracy 0.850900
At time 2019-04-15 23:59:10.759986, epoch 3, batch 24, accuracy 0.850800
At time 2019-04-15 23:59:10.778660, epoch 3, batch 25, accuracy 0.850800
At time 2019-04-15 23:59:10.796146, epoch 3, batch 26, accuracy 0.851100
At time 2019-04-15 23:59:10.812784, epoch 3, batch 27, accuracy 0.851000
At time 2019-04-15 23:59:10.830328, epoch 3, batch 28, accuracy 0.850900
At time 2019-04-15 23:59:10.847270, epoch 3, batch 29, accuracy 0.851000
At time 2019-04-15 23:59:10.864289, epoch 3, batch 30, accuracy 0.851100
At time 2019-04-15 23:59:10.880981, epoch 3, batch 31, accuracy 0.851100
At time 2019-04-15 23:59:10.897091, epoch 3, batch 32, accuracy 0.851200
At time 2019-04-15 23:59:10.915198, epoch 3, batch 33, accuracy 0.851000
At time 2019-04-15 23:59:10.932068, epoch 3, batch 34, accuracy 0.851000
At time 2019-04-15 23:59:10.951330, epoch 3, batch 35, accuracy 0.851000
At time 2019-04-15 23:59:10.969071, epoch 3, batch 36, accuracy 0.850900
At time 2019-04-15 23:59:10.985643, epoch 3, batch 37, accuracy 0.851300
At time 2019-04-15 23:59:11.002190, epoch 3, batch 38, accuracy 0.851500
At time 2019-04-15 23:59:11.020891, epoch 3, batch 39, accuracy 0.851300
At time 2019-04-15 23:59:11.038946, epoch 3, batch 40, accuracy 0.851300
At time 2019-04-15 23:59:11.055418, epoch 3, batch 41, accuracy 0.851300
At time 2019-04-15 23:59:11.072152, epoch 3, batch 42, accuracy 0.851100
At time 2019-04-15 23:59:11.088716, epoch 3, batch 43, accuracy 0.851000
At time 2019-04-15 23:59:11.105292, epoch 3, batch 44, accuracy 0.851300
At time 2019-04-15 23:59:11.121587, epoch 3, batch 45, accuracy 0.851200
At time 2019-04-15 23:59:11.137990, epoch 3, batch 46, accuracy 0.851200
At time 2019-04-15 23:59:11.155076, epoch 3, batch 47, accuracy 0.851300
At time 2019-04-15 23:59:11.172432, epoch 3, batch 48, accuracy 0.851100
At time 2019-04-15 23:59:11.189030, epoch 3, batch 49, accuracy 0.851400
At time 2019-04-15 23:59:11.205835, epoch 3, batch 50, accuracy 0.851100
At time 2019-04-15 23:59:11.222939, epoch 3, batch 51, accuracy 0.851300
At time 2019-04-15 23:59:11.239677, epoch 3, batch 52, accuracy 0.851300
At time 2019-04-15 23:59:11.256379, epoch 3, batch 53, accuracy 0.851300
At time 2019-04-15 23:59:11.273250, epoch 3, batch 54, accuracy 0.851100
At time 2019-04-15 23:59:11.290361, epoch 3, batch 55, accuracy 0.851100
At time 2019-04-15 23:59:11.308729, epoch 3, batch 56, accuracy 0.851400
At time 2019-04-15 23:59:11.326849, epoch 3, batch 57, accuracy 0.851300
At time 2019-04-15 23:59:11.345041, epoch 3, batch 58, accuracy 0.851200
At time 2019-04-15 23:59:11.362464, epoch 3, batch 59, accuracy 0.851400
At time 2019-04-15 23:59:11.379252, epoch 3, batch 60, accuracy 0.851100
At time 2019-04-15 23:59:11.395511, epoch 3, batch 61, accuracy 0.851600
At time 2019-04-15 23:59:11.412431, epoch 3, batch 62, accuracy 0.851700
At time 2019-04-15 23:59:11.428818, epoch 3, batch 63, accuracy 0.851500
At time 2019-04-15 23:59:11.445461, epoch 3, batch 64, accuracy 0.851500
At time 2019-04-15 23:59:11.462220, epoch 3, batch 65, accuracy 0.851400
At time 2019-04-15 23:59:11.478501, epoch 3, batch 66, accuracy 0.851600
At time 2019-04-15 23:59:11.494874, epoch 3, batch 67, accuracy 0.851400
At time 2019-04-15 23:59:11.511309, epoch 3, batch 68, accuracy 0.852000
At time 2019-04-15 23:59:11.527835, epoch 3, batch 69, accuracy 0.851700
At time 2019-04-15 23:59:11.545175, epoch 3, batch 70, accuracy 0.852000
At time 2019-04-15 23:59:11.561524, epoch 3, batch 71, accuracy 0.851700
At time 2019-04-15 23:59:11.578388, epoch 3, batch 72, accuracy 0.852100
At time 2019-04-15 23:59:11.595571, epoch 3, batch 73, accuracy 0.852300
At time 2019-04-15 23:59:11.614368, epoch 3, batch 74, accuracy 0.852200
At time 2019-04-15 23:59:11.632767, epoch 3, batch 75, accuracy 0.852200
At time 2019-04-15 23:59:11.650184, epoch 3, batch 76, accuracy 0.852200
At time 2019-04-15 23:59:11.667602, epoch 3, batch 77, accuracy 0.852500
At time 2019-04-15 23:59:11.684197, epoch 3, batch 78, accuracy 0.852300
At time 2019-04-15 23:59:11.701365, epoch 3, batch 79, accuracy 0.852400
At time 2019-04-15 23:59:11.719193, epoch 3, batch 80, accuracy 0.852500
At time 2019-04-15 23:59:11.737735, epoch 3, batch 81, accuracy 0.852300
At time 2019-04-15 23:59:11.755117, epoch 3, batch 82, accuracy 0.852200
At time 2019-04-15 23:59:11.773780, epoch 3, batch 83, accuracy 0.852700
At time 2019-04-15 23:59:11.792110, epoch 3, batch 84, accuracy 0.852700
At time 2019-04-15 23:59:11.809159, epoch 3, batch 85, accuracy 0.852500
At time 2019-04-15 23:59:11.826416, epoch 3, batch 86, accuracy 0.852500
At time 2019-04-15 23:59:11.843753, epoch 3, batch 87, accuracy 0.852500
At time 2019-04-15 23:59:11.860863, epoch 3, batch 88, accuracy 0.852700
At time 2019-04-15 23:59:11.877550, epoch 3, batch 89, accuracy 0.852500
At time 2019-04-15 23:59:11.894101, epoch 3, batch 90, accuracy 0.852500
At time 2019-04-15 23:59:11.912766, epoch 3, batch 91, accuracy 0.852500
At time 2019-04-15 23:59:11.930111, epoch 3, batch 92, accuracy 0.852500
At time 2019-04-15 23:59:11.946627, epoch 3, batch 93, accuracy 0.852700
At time 2019-04-15 23:59:11.963055, epoch 3, batch 94, accuracy 0.852600
At time 2019-04-15 23:59:11.980572, epoch 3, batch 95, accuracy 0.852600
At time 2019-04-15 23:59:11.997790, epoch 3, batch 96, accuracy 0.852700
At time 2019-04-15 23:59:12.015575, epoch 3, batch 97, accuracy 0.852400
At time 2019-04-15 23:59:12.032351, epoch 3, batch 98, accuracy 0.852400
At time 2019-04-15 23:59:12.049200, epoch 3, batch 99, accuracy 0.852800
At time 2019-04-15 23:59:12.066174, epoch 3, batch 100, accuracy 0.852800
At time 2019-04-15 23:59:12.083266, epoch 3, batch 101, accuracy 0.852800
At time 2019-04-15 23:59:12.100684, epoch 3, batch 102, accuracy 0.852900
At time 2019-04-15 23:59:12.117691, epoch 3, batch 103, accuracy 0.852800
At time 2019-04-15 23:59:12.134421, epoch 3, batch 104, accuracy 0.852700
At time 2019-04-15 23:59:12.151324, epoch 3, batch 105, accuracy 0.852600
At time 2019-04-15 23:59:12.167890, epoch 3, batch 106, accuracy 0.852600
At time 2019-04-15 23:59:12.185060, epoch 3, batch 107, accuracy 0.852700
At time 2019-04-15 23:59:12.202026, epoch 3, batch 108, accuracy 0.852500
At time 2019-04-15 23:59:12.218507, epoch 3, batch 109, accuracy 0.852800
At time 2019-04-15 23:59:12.234612, epoch 3, batch 110, accuracy 0.852700
At time 2019-04-15 23:59:12.251393, epoch 3, batch 111, accuracy 0.852400
At time 2019-04-15 23:59:12.267771, epoch 3, batch 112, accuracy 0.852600
At time 2019-04-15 23:59:12.284269, epoch 3, batch 113, accuracy 0.852500
At time 2019-04-15 23:59:12.301277, epoch 3, batch 114, accuracy 0.852900
At time 2019-04-15 23:59:12.318410, epoch 3, batch 115, accuracy 0.852800
At time 2019-04-15 23:59:12.335271, epoch 3, batch 116, accuracy 0.852300
At time 2019-04-15 23:59:12.351808, epoch 3, batch 117, accuracy 0.852400
At time 2019-04-15 23:59:12.368057, epoch 3, batch 118, accuracy 0.852600
At time 2019-04-15 23:59:12.384875, epoch 3, batch 119, accuracy 0.852300
At time 2019-04-15 23:59:12.403111, epoch 3, batch 120, accuracy 0.852500
At time 2019-04-15 23:59:12.419767, epoch 3, batch 121, accuracy 0.852500
At time 2019-04-15 23:59:12.436468, epoch 3, batch 122, accuracy 0.852300
At time 2019-04-15 23:59:12.452779, epoch 3, batch 123, accuracy 0.852500
At time 2019-04-15 23:59:12.469585, epoch 3, batch 124, accuracy 0.852700
At time 2019-04-15 23:59:12.485877, epoch 3, batch 125, accuracy 0.852500
At time 2019-04-15 23:59:12.502170, epoch 3, batch 126, accuracy 0.852800
At time 2019-04-15 23:59:12.519063, epoch 3, batch 127, accuracy 0.852900
At time 2019-04-15 23:59:12.536215, epoch 3, batch 128, accuracy 0.852900
At time 2019-04-15 23:59:12.551835, epoch 3, batch 129, accuracy 0.852800
At time 2019-04-15 23:59:12.568326, epoch 3, batch 130, accuracy 0.852900
At time 2019-04-15 23:59:12.583251, epoch 3, batch 131, accuracy 0.853500
At time 2019-04-15 23:59:12.598246, epoch 3, batch 132, accuracy 0.853500
At time 2019-04-15 23:59:12.612857, epoch 3, batch 133, accuracy 0.853500
At time 2019-04-15 23:59:12.628450, epoch 3, batch 134, accuracy 0.853600
At time 2019-04-15 23:59:12.645505, epoch 3, batch 135, accuracy 0.853500
At time 2019-04-15 23:59:12.662687, epoch 3, batch 136, accuracy 0.853700
At time 2019-04-15 23:59:12.679300, epoch 3, batch 137, accuracy 0.853800
At time 2019-04-15 23:59:12.694631, epoch 3, batch 138, accuracy 0.853700
At time 2019-04-15 23:59:12.709634, epoch 3, batch 139, accuracy 0.853700
At time 2019-04-15 23:59:12.727406, epoch 3, batch 140, accuracy 0.853600
At time 2019-04-15 23:59:12.743968, epoch 3, batch 141, accuracy 0.853800
At time 2019-04-15 23:59:12.760827, epoch 3, batch 142, accuracy 0.853800
At time 2019-04-15 23:59:12.779288, epoch 3, batch 143, accuracy 0.854400
At time 2019-04-15 23:59:12.796752, epoch 3, batch 144, accuracy 0.854200
At time 2019-04-15 23:59:12.813943, epoch 3, batch 145, accuracy 0.854500
At time 2019-04-15 23:59:12.830877, epoch 3, batch 146, accuracy 0.854500
At time 2019-04-15 23:59:12.847895, epoch 3, batch 147, accuracy 0.854500
At time 2019-04-15 23:59:12.864739, epoch 3, batch 148, accuracy 0.854300
At time 2019-04-15 23:59:12.883127, epoch 3, batch 149, accuracy 0.854600
At time 2019-04-15 23:59:12.901526, epoch 3, batch 150, accuracy 0.854400
At time 2019-04-15 23:59:12.919061, epoch 3, batch 151, accuracy 0.854500
At time 2019-04-15 23:59:12.936519, epoch 3, batch 152, accuracy 0.854500
At time 2019-04-15 23:59:12.953735, epoch 3, batch 153, accuracy 0.854600
At time 2019-04-15 23:59:12.970493, epoch 3, batch 154, accuracy 0.854500
At time 2019-04-15 23:59:12.987974, epoch 3, batch 155, accuracy 0.854600
At time 2019-04-15 23:59:13.006610, epoch 3, batch 156, accuracy 0.854700
At time 2019-04-15 23:59:13.025015, epoch 3, batch 157, accuracy 0.854700
At time 2019-04-15 23:59:13.043318, epoch 3, batch 158, accuracy 0.854500
At time 2019-04-15 23:59:13.060588, epoch 3, batch 159, accuracy 0.854400
At time 2019-04-15 23:59:13.077172, epoch 3, batch 160, accuracy 0.854500
At time 2019-04-15 23:59:13.093521, epoch 3, batch 161, accuracy 0.854400
At time 2019-04-15 23:59:13.110093, epoch 3, batch 162, accuracy 0.854500
At time 2019-04-15 23:59:13.128593, epoch 3, batch 163, accuracy 0.854400
At time 2019-04-15 23:59:13.148831, epoch 3, batch 164, accuracy 0.854300
At time 2019-04-15 23:59:13.167922, epoch 3, batch 165, accuracy 0.854600
At time 2019-04-15 23:59:13.185439, epoch 3, batch 166, accuracy 0.854500
At time 2019-04-15 23:59:13.202344, epoch 3, batch 167, accuracy 0.854300
At time 2019-04-15 23:59:13.219042, epoch 3, batch 168, accuracy 0.854600
At time 2019-04-15 23:59:13.235851, epoch 3, batch 169, accuracy 0.854600
At time 2019-04-15 23:59:13.252645, epoch 3, batch 170, accuracy 0.854500
At time 2019-04-15 23:59:13.270825, epoch 3, batch 171, accuracy 0.854700
At time 2019-04-15 23:59:13.288094, epoch 3, batch 172, accuracy 0.854900
At time 2019-04-15 23:59:13.304790, epoch 3, batch 173, accuracy 0.854900
At time 2019-04-15 23:59:13.320847, epoch 3, batch 174, accuracy 0.855200
At time 2019-04-15 23:59:13.336921, epoch 3, batch 175, accuracy 0.854900
At time 2019-04-15 23:59:13.353811, epoch 3, batch 176, accuracy 0.854900
At time 2019-04-15 23:59:13.369876, epoch 3, batch 177, accuracy 0.855200
At time 2019-04-15 23:59:13.385339, epoch 3, batch 178, accuracy 0.855200
At time 2019-04-15 23:59:13.400497, epoch 3, batch 179, accuracy 0.855100
At time 2019-04-15 23:59:13.419648, epoch 3, batch 180, accuracy 0.855200
At time 2019-04-15 23:59:13.436787, epoch 3, batch 181, accuracy 0.855400
At time 2019-04-15 23:59:13.453535, epoch 3, batch 182, accuracy 0.855400
At time 2019-04-15 23:59:13.470480, epoch 3, batch 183, accuracy 0.855400
At time 2019-04-15 23:59:13.486671, epoch 3, batch 184, accuracy 0.855600
At time 2019-04-15 23:59:13.503074, epoch 3, batch 185, accuracy 0.855600
At time 2019-04-15 23:59:13.519398, epoch 3, batch 186, accuracy 0.855500
At time 2019-04-15 23:59:13.535708, epoch 3, batch 187, accuracy 0.855500
At time 2019-04-15 23:59:13.552213, epoch 3, batch 188, accuracy 0.855700
At time 2019-04-15 23:59:13.568864, epoch 3, batch 189, accuracy 0.855500
At time 2019-04-15 23:59:13.588133, epoch 3, batch 190, accuracy 0.855200
At time 2019-04-15 23:59:13.605612, epoch 3, batch 191, accuracy 0.855300
At time 2019-04-15 23:59:13.623514, epoch 3, batch 192, accuracy 0.855300
At time 2019-04-15 23:59:13.640327, epoch 3, batch 193, accuracy 0.855500
At time 2019-04-15 23:59:13.659143, epoch 3, batch 194, accuracy 0.855400
At time 2019-04-15 23:59:13.676952, epoch 3, batch 195, accuracy 0.855500
At time 2019-04-15 23:59:13.693459, epoch 3, batch 196, accuracy 0.855400
At time 2019-04-15 23:59:13.710074, epoch 3, batch 197, accuracy 0.855500
At time 2019-04-15 23:59:13.726392, epoch 3, batch 198, accuracy 0.855400
At time 2019-04-15 23:59:13.743090, epoch 3, batch 199, accuracy 0.855300
At time 2019-04-15 23:59:13.760126, epoch 3, batch 200, accuracy 0.855200
At time 2019-04-15 23:59:13.776192, epoch 3, batch 201, accuracy 0.855100
At time 2019-04-15 23:59:13.792964, epoch 3, batch 202, accuracy 0.854800
At time 2019-04-15 23:59:13.809984, epoch 3, batch 203, accuracy 0.855200
At time 2019-04-15 23:59:13.828954, epoch 3, batch 204, accuracy 0.855000
At time 2019-04-15 23:59:13.846965, epoch 3, batch 205, accuracy 0.855000
At time 2019-04-15 23:59:13.863995, epoch 3, batch 206, accuracy 0.854800
At time 2019-04-15 23:59:13.880368, epoch 3, batch 207, accuracy 0.854600
At time 2019-04-15 23:59:13.897057, epoch 3, batch 208, accuracy 0.854600
At time 2019-04-15 23:59:13.914020, epoch 3, batch 209, accuracy 0.854600
At time 2019-04-15 23:59:13.930760, epoch 3, batch 210, accuracy 0.854700
At time 2019-04-15 23:59:13.946960, epoch 3, batch 211, accuracy 0.854700
At time 2019-04-15 23:59:13.963493, epoch 3, batch 212, accuracy 0.854800
At time 2019-04-15 23:59:13.981806, epoch 3, batch 213, accuracy 0.854500
At time 2019-04-15 23:59:13.999032, epoch 3, batch 214, accuracy 0.854600
At time 2019-04-15 23:59:14.016470, epoch 3, batch 215, accuracy 0.855000
At time 2019-04-15 23:59:14.035106, epoch 3, batch 216, accuracy 0.854800
At time 2019-04-15 23:59:14.053485, epoch 3, batch 217, accuracy 0.854900
At time 2019-04-15 23:59:14.070964, epoch 3, batch 218, accuracy 0.854700
At time 2019-04-15 23:59:14.087657, epoch 3, batch 219, accuracy 0.854600
At time 2019-04-15 23:59:14.104460, epoch 3, batch 220, accuracy 0.855000
At time 2019-04-15 23:59:14.123307, epoch 3, batch 221, accuracy 0.854800
At time 2019-04-15 23:59:14.140404, epoch 3, batch 222, accuracy 0.855100
At time 2019-04-15 23:59:14.157151, epoch 3, batch 223, accuracy 0.854900
At time 2019-04-15 23:59:14.173776, epoch 3, batch 224, accuracy 0.855000
At time 2019-04-15 23:59:14.190429, epoch 3, batch 225, accuracy 0.855100
At time 2019-04-15 23:59:14.206724, epoch 3, batch 226, accuracy 0.855100
At time 2019-04-15 23:59:14.222996, epoch 3, batch 227, accuracy 0.855000
At time 2019-04-15 23:59:14.239781, epoch 3, batch 228, accuracy 0.855100
At time 2019-04-15 23:59:14.256539, epoch 3, batch 229, accuracy 0.854800
At time 2019-04-15 23:59:14.275689, epoch 3, batch 230, accuracy 0.854800
At time 2019-04-15 23:59:14.293481, epoch 3, batch 231, accuracy 0.855000
At time 2019-04-15 23:59:14.310443, epoch 3, batch 232, accuracy 0.855100
At time 2019-04-15 23:59:14.327226, epoch 3, batch 233, accuracy 0.854900
At time 2019-04-15 23:59:14.344094, epoch 3, batch 234, accuracy 0.855000
At time 2019-04-15 23:59:14.360724, epoch 3, batch 235, accuracy 0.855000
At time 2019-04-15 23:59:14.378304, epoch 3, batch 236, accuracy 0.855000
At time 2019-04-15 23:59:14.394664, epoch 3, batch 237, accuracy 0.855100
At time 2019-04-15 23:59:14.413367, epoch 3, batch 238, accuracy 0.854900
At time 2019-04-15 23:59:14.432384, epoch 3, batch 239, accuracy 0.855100
At time 2019-04-15 23:59:14.449810, epoch 3, batch 240, accuracy 0.854800
At time 2019-04-15 23:59:14.466425, epoch 3, batch 241, accuracy 0.855100
At time 2019-04-15 23:59:14.483540, epoch 3, batch 242, accuracy 0.854800
At time 2019-04-15 23:59:14.500518, epoch 3, batch 243, accuracy 0.854900
At time 2019-04-15 23:59:14.515872, epoch 3, batch 244, accuracy 0.854700
At time 2019-04-15 23:59:14.531285, epoch 3, batch 245, accuracy 0.854900
At time 2019-04-15 23:59:14.546694, epoch 3, batch 246, accuracy 0.854800
At time 2019-04-15 23:59:14.561990, epoch 3, batch 247, accuracy 0.855200
At time 2019-04-15 23:59:14.576713, epoch 3, batch 248, accuracy 0.855500
At time 2019-04-15 23:59:14.591525, epoch 3, batch 249, accuracy 0.855400
At time 2019-04-15 23:59:14.606865, epoch 3, batch 250, accuracy 0.855600
At time 2019-04-15 23:59:14.623081, epoch 3, batch 251, accuracy 0.855300
At time 2019-04-15 23:59:14.639244, epoch 3, batch 252, accuracy 0.855200
At time 2019-04-15 23:59:14.654845, epoch 3, batch 253, accuracy 0.855100
At time 2019-04-15 23:59:14.675287, epoch 3, batch 254, accuracy 0.855500
At time 2019-04-15 23:59:14.692230, epoch 3, batch 255, accuracy 0.855900
At time 2019-04-15 23:59:14.707619, epoch 3, batch 256, accuracy 0.855500
At time 2019-04-15 23:59:14.725134, epoch 3, batch 257, accuracy 0.856100
At time 2019-04-15 23:59:14.740422, epoch 3, batch 258, accuracy 0.856000
At time 2019-04-15 23:59:14.756076, epoch 3, batch 259, accuracy 0.856200
At time 2019-04-15 23:59:14.773043, epoch 3, batch 260, accuracy 0.856300
At time 2019-04-15 23:59:14.789689, epoch 3, batch 261, accuracy 0.856100
At time 2019-04-15 23:59:14.805401, epoch 3, batch 262, accuracy 0.856600
At time 2019-04-15 23:59:14.820647, epoch 3, batch 263, accuracy 0.856600
At time 2019-04-15 23:59:14.835954, epoch 3, batch 264, accuracy 0.856500
At time 2019-04-15 23:59:14.851678, epoch 3, batch 265, accuracy 0.856700
At time 2019-04-15 23:59:14.867272, epoch 3, batch 266, accuracy 0.856700
At time 2019-04-15 23:59:14.884333, epoch 3, batch 267, accuracy 0.856600
At time 2019-04-15 23:59:14.900719, epoch 3, batch 268, accuracy 0.856200
At time 2019-04-15 23:59:14.916906, epoch 3, batch 269, accuracy 0.856400
At time 2019-04-15 23:59:14.933757, epoch 3, batch 270, accuracy 0.856400
At time 2019-04-15 23:59:14.953920, epoch 3, batch 271, accuracy 0.856200
At time 2019-04-15 23:59:14.972353, epoch 3, batch 272, accuracy 0.856300
At time 2019-04-15 23:59:14.989365, epoch 3, batch 273, accuracy 0.856400
At time 2019-04-15 23:59:15.005782, epoch 3, batch 274, accuracy 0.856600
At time 2019-04-15 23:59:15.024049, epoch 3, batch 275, accuracy 0.856800
At time 2019-04-15 23:59:15.042875, epoch 3, batch 276, accuracy 0.856800
At time 2019-04-15 23:59:15.062372, epoch 3, batch 277, accuracy 0.856400
At time 2019-04-15 23:59:15.079188, epoch 3, batch 278, accuracy 0.856300
At time 2019-04-15 23:59:15.096689, epoch 3, batch 279, accuracy 0.856500
At time 2019-04-15 23:59:15.113446, epoch 3, batch 280, accuracy 0.856500
At time 2019-04-15 23:59:15.130289, epoch 3, batch 281, accuracy 0.856500
At time 2019-04-15 23:59:15.146432, epoch 3, batch 282, accuracy 0.856000
At time 2019-04-15 23:59:15.162623, epoch 3, batch 283, accuracy 0.856500
At time 2019-04-15 23:59:15.178932, epoch 3, batch 284, accuracy 0.856500
At time 2019-04-15 23:59:15.195579, epoch 3, batch 285, accuracy 0.856500
At time 2019-04-15 23:59:15.214158, epoch 3, batch 286, accuracy 0.856500
At time 2019-04-15 23:59:15.231698, epoch 3, batch 287, accuracy 0.856400
At time 2019-04-15 23:59:15.248292, epoch 3, batch 288, accuracy 0.856600
At time 2019-04-15 23:59:15.265415, epoch 3, batch 289, accuracy 0.856600
At time 2019-04-15 23:59:15.282907, epoch 3, batch 290, accuracy 0.856500
At time 2019-04-15 23:59:15.299945, epoch 3, batch 291, accuracy 0.856400
At time 2019-04-15 23:59:15.317166, epoch 3, batch 292, accuracy 0.856300
At time 2019-04-15 23:59:15.334208, epoch 3, batch 293, accuracy 0.856500
At time 2019-04-15 23:59:15.351495, epoch 3, batch 294, accuracy 0.856800
At time 2019-04-15 23:59:15.368585, epoch 3, batch 295, accuracy 0.856700
At time 2019-04-15 23:59:15.385635, epoch 3, batch 296, accuracy 0.856400
At time 2019-04-15 23:59:15.403198, epoch 3, batch 297, accuracy 0.856300
At time 2019-04-15 23:59:15.420000, epoch 3, batch 298, accuracy 0.856600
At time 2019-04-15 23:59:15.438296, epoch 3, batch 299, accuracy 0.856400
At time 2019-04-15 23:59:15.455628, epoch 3, batch 300, accuracy 0.856400
At time 2019-04-15 23:59:15.472580, epoch 3, batch 301, accuracy 0.856400
At time 2019-04-15 23:59:15.489026, epoch 3, batch 302, accuracy 0.856300
At time 2019-04-15 23:59:15.506062, epoch 3, batch 303, accuracy 0.856300
