nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:59:17.127005, epoch 2, batch 536, accuracy 0.850000
At time 2019-04-15 23:59:17.143491, epoch 2, batch 537, accuracy 0.850100
At time 2019-04-15 23:59:17.159845, epoch 2, batch 538, accuracy 0.850400
At time 2019-04-15 23:59:17.175982, epoch 2, batch 539, accuracy 0.850000
At time 2019-04-15 23:59:17.191982, epoch 2, batch 540, accuracy 0.850000
At time 2019-04-15 23:59:17.208719, epoch 2, batch 541, accuracy 0.850400
At time 2019-04-15 23:59:17.225867, epoch 2, batch 542, accuracy 0.850400
At time 2019-04-15 23:59:17.242789, epoch 2, batch 543, accuracy 0.850300
At time 2019-04-15 23:59:17.259448, epoch 2, batch 544, accuracy 0.850600
At time 2019-04-15 23:59:17.275893, epoch 2, batch 545, accuracy 0.850600
At time 2019-04-15 23:59:17.291986, epoch 2, batch 546, accuracy 0.850400
At time 2019-04-15 23:59:17.307898, epoch 2, batch 547, accuracy 0.850500
At time 2019-04-15 23:59:17.324550, epoch 2, batch 548, accuracy 0.850500
At time 2019-04-15 23:59:17.341419, epoch 2, batch 549, accuracy 0.850400
('Epoch done:%d', 2)
At time 2019-04-15 23:59:17.532531, epoch 3, batch 0, accuracy 0.849900
At time 2019-04-15 23:59:17.550898, epoch 3, batch 1, accuracy 0.850200
At time 2019-04-15 23:59:17.567604, epoch 3, batch 2, accuracy 0.850800
At time 2019-04-15 23:59:17.585336, epoch 3, batch 3, accuracy 0.850800
At time 2019-04-15 23:59:17.602151, epoch 3, batch 4, accuracy 0.850600
At time 2019-04-15 23:59:17.620145, epoch 3, batch 5, accuracy 0.850200
At time 2019-04-15 23:59:17.636812, epoch 3, batch 6, accuracy 0.850500
At time 2019-04-15 23:59:17.653165, epoch 3, batch 7, accuracy 0.850800
At time 2019-04-15 23:59:17.669548, epoch 3, batch 8, accuracy 0.850500
At time 2019-04-15 23:59:17.685434, epoch 3, batch 9, accuracy 0.850600
At time 2019-04-15 23:59:17.701411, epoch 3, batch 10, accuracy 0.851000
At time 2019-04-15 23:59:17.717352, epoch 3, batch 11, accuracy 0.851300
At time 2019-04-15 23:59:17.733101, epoch 3, batch 12, accuracy 0.851100
At time 2019-04-15 23:59:17.749181, epoch 3, batch 13, accuracy 0.850900
At time 2019-04-15 23:59:17.765750, epoch 3, batch 14, accuracy 0.851000
At time 2019-04-15 23:59:17.782005, epoch 3, batch 15, accuracy 0.851300
At time 2019-04-15 23:59:17.798335, epoch 3, batch 16, accuracy 0.851100
At time 2019-04-15 23:59:17.815229, epoch 3, batch 17, accuracy 0.850700
At time 2019-04-15 23:59:17.832326, epoch 3, batch 18, accuracy 0.850700
At time 2019-04-15 23:59:17.848317, epoch 3, batch 19, accuracy 0.851200
At time 2019-04-15 23:59:17.863299, epoch 3, batch 20, accuracy 0.850500
At time 2019-04-15 23:59:17.878288, epoch 3, batch 21, accuracy 0.850400
At time 2019-04-15 23:59:17.893013, epoch 3, batch 22, accuracy 0.850500
At time 2019-04-15 23:59:17.908233, epoch 3, batch 23, accuracy 0.850500
At time 2019-04-15 23:59:17.922949, epoch 3, batch 24, accuracy 0.850600
At time 2019-04-15 23:59:17.937599, epoch 3, batch 25, accuracy 0.850600
At time 2019-04-15 23:59:17.952032, epoch 3, batch 26, accuracy 0.850800
At time 2019-04-15 23:59:17.966575, epoch 3, batch 27, accuracy 0.850800
At time 2019-04-15 23:59:17.980962, epoch 3, batch 28, accuracy 0.850900
At time 2019-04-15 23:59:17.995179, epoch 3, batch 29, accuracy 0.851000
At time 2019-04-15 23:59:18.010463, epoch 3, batch 30, accuracy 0.851000
At time 2019-04-15 23:59:18.025306, epoch 3, batch 31, accuracy 0.850700
At time 2019-04-15 23:59:18.039867, epoch 3, batch 32, accuracy 0.850900
At time 2019-04-15 23:59:18.054615, epoch 3, batch 33, accuracy 0.850900
At time 2019-04-15 23:59:18.069435, epoch 3, batch 34, accuracy 0.850900
At time 2019-04-15 23:59:18.084639, epoch 3, batch 35, accuracy 0.850800
At time 2019-04-15 23:59:18.099260, epoch 3, batch 36, accuracy 0.850600
At time 2019-04-15 23:59:18.113816, epoch 3, batch 37, accuracy 0.850800
At time 2019-04-15 23:59:18.128377, epoch 3, batch 38, accuracy 0.851000
At time 2019-04-15 23:59:18.142798, epoch 3, batch 39, accuracy 0.850900
At time 2019-04-15 23:59:18.157377, epoch 3, batch 40, accuracy 0.851000
At time 2019-04-15 23:59:18.173375, epoch 3, batch 41, accuracy 0.851000
At time 2019-04-15 23:59:18.188572, epoch 3, batch 42, accuracy 0.850900
At time 2019-04-15 23:59:18.202899, epoch 3, batch 43, accuracy 0.850900
At time 2019-04-15 23:59:18.217621, epoch 3, batch 44, accuracy 0.850800
At time 2019-04-15 23:59:18.232098, epoch 3, batch 45, accuracy 0.850800
At time 2019-04-15 23:59:18.247467, epoch 3, batch 46, accuracy 0.851100
At time 2019-04-15 23:59:18.262040, epoch 3, batch 47, accuracy 0.851000
At time 2019-04-15 23:59:18.276589, epoch 3, batch 48, accuracy 0.851100
At time 2019-04-15 23:59:18.291072, epoch 3, batch 49, accuracy 0.850900
At time 2019-04-15 23:59:18.309504, epoch 3, batch 50, accuracy 0.851000
At time 2019-04-15 23:59:18.326783, epoch 3, batch 51, accuracy 0.851100
At time 2019-04-15 23:59:18.343285, epoch 3, batch 52, accuracy 0.851400
At time 2019-04-15 23:59:18.360060, epoch 3, batch 53, accuracy 0.851100
At time 2019-04-15 23:59:18.376572, epoch 3, batch 54, accuracy 0.851100
At time 2019-04-15 23:59:18.393207, epoch 3, batch 55, accuracy 0.851000
At time 2019-04-15 23:59:18.408438, epoch 3, batch 56, accuracy 0.851000
At time 2019-04-15 23:59:18.427048, epoch 3, batch 57, accuracy 0.851200
At time 2019-04-15 23:59:18.445016, epoch 3, batch 58, accuracy 0.851400
At time 2019-04-15 23:59:18.461603, epoch 3, batch 59, accuracy 0.851500
At time 2019-04-15 23:59:18.477669, epoch 3, batch 60, accuracy 0.851300
At time 2019-04-15 23:59:18.493854, epoch 3, batch 61, accuracy 0.851300
At time 2019-04-15 23:59:18.509973, epoch 3, batch 62, accuracy 0.851300
At time 2019-04-15 23:59:18.526290, epoch 3, batch 63, accuracy 0.851100
At time 2019-04-15 23:59:18.542452, epoch 3, batch 64, accuracy 0.851000
At time 2019-04-15 23:59:18.558282, epoch 3, batch 65, accuracy 0.851300
At time 2019-04-15 23:59:18.574221, epoch 3, batch 66, accuracy 0.851200
At time 2019-04-15 23:59:18.590329, epoch 3, batch 67, accuracy 0.851200
At time 2019-04-15 23:59:18.608257, epoch 3, batch 68, accuracy 0.851300
At time 2019-04-15 23:59:18.625378, epoch 3, batch 69, accuracy 0.851100
At time 2019-04-15 23:59:18.641324, epoch 3, batch 70, accuracy 0.851400
At time 2019-04-15 23:59:18.657600, epoch 3, batch 71, accuracy 0.851100
At time 2019-04-15 23:59:18.675786, epoch 3, batch 72, accuracy 0.851300
At time 2019-04-15 23:59:18.693316, epoch 3, batch 73, accuracy 0.851300
At time 2019-04-15 23:59:18.710077, epoch 3, batch 74, accuracy 0.851300
At time 2019-04-15 23:59:18.726025, epoch 3, batch 75, accuracy 0.851100
At time 2019-04-15 23:59:18.741942, epoch 3, batch 76, accuracy 0.851100
At time 2019-04-15 23:59:18.756601, epoch 3, batch 77, accuracy 0.851400
At time 2019-04-15 23:59:18.770936, epoch 3, batch 78, accuracy 0.851400
At time 2019-04-15 23:59:18.785615, epoch 3, batch 79, accuracy 0.851300
At time 2019-04-15 23:59:18.800224, epoch 3, batch 80, accuracy 0.851200
At time 2019-04-15 23:59:18.815031, epoch 3, batch 81, accuracy 0.851400
At time 2019-04-15 23:59:18.829882, epoch 3, batch 82, accuracy 0.851100
At time 2019-04-15 23:59:18.846300, epoch 3, batch 83, accuracy 0.851600
At time 2019-04-15 23:59:18.862649, epoch 3, batch 84, accuracy 0.851700
At time 2019-04-15 23:59:18.880969, epoch 3, batch 85, accuracy 0.851500
At time 2019-04-15 23:59:18.898429, epoch 3, batch 86, accuracy 0.851500
At time 2019-04-15 23:59:18.914475, epoch 3, batch 87, accuracy 0.851400
At time 2019-04-15 23:59:18.930403, epoch 3, batch 88, accuracy 0.851600
At time 2019-04-15 23:59:18.946357, epoch 3, batch 89, accuracy 0.851400
At time 2019-04-15 23:59:18.962568, epoch 3, batch 90, accuracy 0.852000
At time 2019-04-15 23:59:18.980412, epoch 3, batch 91, accuracy 0.851700
At time 2019-04-15 23:59:18.998125, epoch 3, batch 92, accuracy 0.852000
At time 2019-04-15 23:59:19.015089, epoch 3, batch 93, accuracy 0.851700
At time 2019-04-15 23:59:19.031744, epoch 3, batch 94, accuracy 0.852100
At time 2019-04-15 23:59:19.048396, epoch 3, batch 95, accuracy 0.852300
At time 2019-04-15 23:59:19.067268, epoch 3, batch 96, accuracy 0.852200
At time 2019-04-15 23:59:19.085481, epoch 3, batch 97, accuracy 0.852200
At time 2019-04-15 23:59:19.102706, epoch 3, batch 98, accuracy 0.852200
At time 2019-04-15 23:59:19.119244, epoch 3, batch 99, accuracy 0.852500
At time 2019-04-15 23:59:19.136607, epoch 3, batch 100, accuracy 0.852300
At time 2019-04-15 23:59:19.152376, epoch 3, batch 101, accuracy 0.852400
At time 2019-04-15 23:59:19.167754, epoch 3, batch 102, accuracy 0.852200
At time 2019-04-15 23:59:19.182518, epoch 3, batch 103, accuracy 0.852300
At time 2019-04-15 23:59:19.197552, epoch 3, batch 104, accuracy 0.852300
At time 2019-04-15 23:59:19.214796, epoch 3, batch 105, accuracy 0.852200
At time 2019-04-15 23:59:19.231360, epoch 3, batch 106, accuracy 0.852700
At time 2019-04-15 23:59:19.247510, epoch 3, batch 107, accuracy 0.852700
At time 2019-04-15 23:59:19.262385, epoch 3, batch 108, accuracy 0.852500
At time 2019-04-15 23:59:19.277201, epoch 3, batch 109, accuracy 0.852500
At time 2019-04-15 23:59:19.291672, epoch 3, batch 110, accuracy 0.852600
At time 2019-04-15 23:59:19.307208, epoch 3, batch 111, accuracy 0.852600
At time 2019-04-15 23:59:19.321894, epoch 3, batch 112, accuracy 0.852500
At time 2019-04-15 23:59:19.336794, epoch 3, batch 113, accuracy 0.852500
At time 2019-04-15 23:59:19.352464, epoch 3, batch 114, accuracy 0.852500
At time 2019-04-15 23:59:19.367305, epoch 3, batch 115, accuracy 0.852500
At time 2019-04-15 23:59:19.381807, epoch 3, batch 116, accuracy 0.852700
At time 2019-04-15 23:59:19.396857, epoch 3, batch 117, accuracy 0.852700
At time 2019-04-15 23:59:19.415042, epoch 3, batch 118, accuracy 0.852600
At time 2019-04-15 23:59:19.433988, epoch 3, batch 119, accuracy 0.852600
At time 2019-04-15 23:59:19.451267, epoch 3, batch 120, accuracy 0.852700
At time 2019-04-15 23:59:19.468354, epoch 3, batch 121, accuracy 0.852400
At time 2019-04-15 23:59:19.484917, epoch 3, batch 122, accuracy 0.852400
At time 2019-04-15 23:59:19.501641, epoch 3, batch 123, accuracy 0.852800
At time 2019-04-15 23:59:19.518512, epoch 3, batch 124, accuracy 0.852800
At time 2019-04-15 23:59:19.535765, epoch 3, batch 125, accuracy 0.852800
At time 2019-04-15 23:59:19.554314, epoch 3, batch 126, accuracy 0.852900
At time 2019-04-15 23:59:19.571491, epoch 3, batch 127, accuracy 0.852800
At time 2019-04-15 23:59:19.587805, epoch 3, batch 128, accuracy 0.852700
At time 2019-04-15 23:59:19.604264, epoch 3, batch 129, accuracy 0.852600
At time 2019-04-15 23:59:19.620724, epoch 3, batch 130, accuracy 0.852600
At time 2019-04-15 23:59:19.636980, epoch 3, batch 131, accuracy 0.852700
At time 2019-04-15 23:59:19.654811, epoch 3, batch 132, accuracy 0.852500
At time 2019-04-15 23:59:19.671570, epoch 3, batch 133, accuracy 0.852800
At time 2019-04-15 23:59:19.689373, epoch 3, batch 134, accuracy 0.852700
At time 2019-04-15 23:59:19.713954, epoch 3, batch 135, accuracy 0.852600
At time 2019-04-15 23:59:19.730644, epoch 3, batch 136, accuracy 0.852400
At time 2019-04-15 23:59:19.748667, epoch 3, batch 137, accuracy 0.852900
At time 2019-04-15 23:59:19.765963, epoch 3, batch 138, accuracy 0.852800
At time 2019-04-15 23:59:19.782365, epoch 3, batch 139, accuracy 0.852500
At time 2019-04-15 23:59:19.798176, epoch 3, batch 140, accuracy 0.852400
At time 2019-04-15 23:59:19.814274, epoch 3, batch 141, accuracy 0.852400
At time 2019-04-15 23:59:19.831188, epoch 3, batch 142, accuracy 0.852500
At time 2019-04-15 23:59:19.848070, epoch 3, batch 143, accuracy 0.852300
At time 2019-04-15 23:59:19.864231, epoch 3, batch 144, accuracy 0.852400
At time 2019-04-15 23:59:19.879612, epoch 3, batch 145, accuracy 0.852500
At time 2019-04-15 23:59:19.894687, epoch 3, batch 146, accuracy 0.852400
At time 2019-04-15 23:59:19.909549, epoch 3, batch 147, accuracy 0.852500
At time 2019-04-15 23:59:19.923737, epoch 3, batch 148, accuracy 0.852700
At time 2019-04-15 23:59:19.938265, epoch 3, batch 149, accuracy 0.852500
At time 2019-04-15 23:59:19.954701, epoch 3, batch 150, accuracy 0.852800
At time 2019-04-15 23:59:19.970954, epoch 3, batch 151, accuracy 0.852900
At time 2019-04-15 23:59:19.986210, epoch 3, batch 152, accuracy 0.852900
At time 2019-04-15 23:59:20.002086, epoch 3, batch 153, accuracy 0.852800
At time 2019-04-15 23:59:20.017264, epoch 3, batch 154, accuracy 0.852900
At time 2019-04-15 23:59:20.036229, epoch 3, batch 155, accuracy 0.853500
At time 2019-04-15 23:59:20.055171, epoch 3, batch 156, accuracy 0.853500
At time 2019-04-15 23:59:20.073235, epoch 3, batch 157, accuracy 0.853600
At time 2019-04-15 23:59:20.090011, epoch 3, batch 158, accuracy 0.853500
At time 2019-04-15 23:59:20.105867, epoch 3, batch 159, accuracy 0.853500
At time 2019-04-15 23:59:20.123634, epoch 3, batch 160, accuracy 0.853700
At time 2019-04-15 23:59:20.138184, epoch 3, batch 161, accuracy 0.853800
At time 2019-04-15 23:59:20.152995, epoch 3, batch 162, accuracy 0.853700
At time 2019-04-15 23:59:20.167629, epoch 3, batch 163, accuracy 0.853700
At time 2019-04-15 23:59:20.186673, epoch 3, batch 164, accuracy 0.853700
At time 2019-04-15 23:59:20.201333, epoch 3, batch 165, accuracy 0.854000
At time 2019-04-15 23:59:20.215869, epoch 3, batch 166, accuracy 0.854100
At time 2019-04-15 23:59:20.230406, epoch 3, batch 167, accuracy 0.854300
At time 2019-04-15 23:59:20.244942, epoch 3, batch 168, accuracy 0.854300
At time 2019-04-15 23:59:20.259492, epoch 3, batch 169, accuracy 0.854300
At time 2019-04-15 23:59:20.274233, epoch 3, batch 170, accuracy 0.854500
At time 2019-04-15 23:59:20.289054, epoch 3, batch 171, accuracy 0.854500
At time 2019-04-15 23:59:20.304108, epoch 3, batch 172, accuracy 0.854500
At time 2019-04-15 23:59:20.319202, epoch 3, batch 173, accuracy 0.854300
At time 2019-04-15 23:59:20.334059, epoch 3, batch 174, accuracy 0.854700
At time 2019-04-15 23:59:20.348546, epoch 3, batch 175, accuracy 0.854600
At time 2019-04-15 23:59:20.363587, epoch 3, batch 176, accuracy 0.854500
At time 2019-04-15 23:59:20.377982, epoch 3, batch 177, accuracy 0.854500
At time 2019-04-15 23:59:20.393024, epoch 3, batch 178, accuracy 0.854500
At time 2019-04-15 23:59:20.408136, epoch 3, batch 179, accuracy 0.854600
At time 2019-04-15 23:59:20.422724, epoch 3, batch 180, accuracy 0.854500
At time 2019-04-15 23:59:20.437238, epoch 3, batch 181, accuracy 0.854600
At time 2019-04-15 23:59:20.454884, epoch 3, batch 182, accuracy 0.854700
At time 2019-04-15 23:59:20.473941, epoch 3, batch 183, accuracy 0.854700
At time 2019-04-15 23:59:20.492204, epoch 3, batch 184, accuracy 0.854500
At time 2019-04-15 23:59:20.509342, epoch 3, batch 185, accuracy 0.854400
At time 2019-04-15 23:59:20.525448, epoch 3, batch 186, accuracy 0.854500
At time 2019-04-15 23:59:20.541757, epoch 3, batch 187, accuracy 0.854400
At time 2019-04-15 23:59:20.558099, epoch 3, batch 188, accuracy 0.854400
At time 2019-04-15 23:59:20.574238, epoch 3, batch 189, accuracy 0.854500
At time 2019-04-15 23:59:20.592120, epoch 3, batch 190, accuracy 0.854400
At time 2019-04-15 23:59:20.609021, epoch 3, batch 191, accuracy 0.854300
At time 2019-04-15 23:59:20.625410, epoch 3, batch 192, accuracy 0.854600
At time 2019-04-15 23:59:20.642263, epoch 3, batch 193, accuracy 0.854500
At time 2019-04-15 23:59:20.658712, epoch 3, batch 194, accuracy 0.854300
At time 2019-04-15 23:59:20.674985, epoch 3, batch 195, accuracy 0.854600
At time 2019-04-15 23:59:20.691437, epoch 3, batch 196, accuracy 0.854600
At time 2019-04-15 23:59:20.707374, epoch 3, batch 197, accuracy 0.854500
At time 2019-04-15 23:59:20.723957, epoch 3, batch 198, accuracy 0.854700
At time 2019-04-15 23:59:20.740668, epoch 3, batch 199, accuracy 0.854900
At time 2019-04-15 23:59:20.757116, epoch 3, batch 200, accuracy 0.854900
At time 2019-04-15 23:59:20.773483, epoch 3, batch 201, accuracy 0.855200
At time 2019-04-15 23:59:20.790286, epoch 3, batch 202, accuracy 0.854900
At time 2019-04-15 23:59:20.806769, epoch 3, batch 203, accuracy 0.854900
At time 2019-04-15 23:59:20.823252, epoch 3, batch 204, accuracy 0.855200
At time 2019-04-15 23:59:20.840038, epoch 3, batch 205, accuracy 0.855200
At time 2019-04-15 23:59:20.856627, epoch 3, batch 206, accuracy 0.855100
At time 2019-04-15 23:59:20.872717, epoch 3, batch 207, accuracy 0.855200
At time 2019-04-15 23:59:20.890970, epoch 3, batch 208, accuracy 0.855400
At time 2019-04-15 23:59:20.907836, epoch 3, batch 209, accuracy 0.855400
At time 2019-04-15 23:59:20.923839, epoch 3, batch 210, accuracy 0.855400
At time 2019-04-15 23:59:20.939909, epoch 3, batch 211, accuracy 0.855600
At time 2019-04-15 23:59:20.956051, epoch 3, batch 212, accuracy 0.855600
At time 2019-04-15 23:59:20.972099, epoch 3, batch 213, accuracy 0.855500
At time 2019-04-15 23:59:20.990507, epoch 3, batch 214, accuracy 0.855500
At time 2019-04-15 23:59:21.008428, epoch 3, batch 215, accuracy 0.855700
At time 2019-04-15 23:59:21.026694, epoch 3, batch 216, accuracy 0.855500
At time 2019-04-15 23:59:21.044465, epoch 3, batch 217, accuracy 0.855200
At time 2019-04-15 23:59:21.062601, epoch 3, batch 218, accuracy 0.855300
At time 2019-04-15 23:59:21.081684, epoch 3, batch 219, accuracy 0.855300
At time 2019-04-15 23:59:21.098951, epoch 3, batch 220, accuracy 0.855500
At time 2019-04-15 23:59:21.115680, epoch 3, batch 221, accuracy 0.855400
At time 2019-04-15 23:59:21.131945, epoch 3, batch 222, accuracy 0.855500
At time 2019-04-15 23:59:21.147921, epoch 3, batch 223, accuracy 0.855400
At time 2019-04-15 23:59:21.163958, epoch 3, batch 224, accuracy 0.855500
At time 2019-04-15 23:59:21.179841, epoch 3, batch 225, accuracy 0.855400
At time 2019-04-15 23:59:21.196217, epoch 3, batch 226, accuracy 0.855300
At time 2019-04-15 23:59:21.212507, epoch 3, batch 227, accuracy 0.855200
At time 2019-04-15 23:59:21.228550, epoch 3, batch 228, accuracy 0.855100
At time 2019-04-15 23:59:21.243496, epoch 3, batch 229, accuracy 0.854800
At time 2019-04-15 23:59:21.258280, epoch 3, batch 230, accuracy 0.855000
At time 2019-04-15 23:59:21.272702, epoch 3, batch 231, accuracy 0.855200
At time 2019-04-15 23:59:21.287490, epoch 3, batch 232, accuracy 0.855000
At time 2019-04-15 23:59:21.305857, epoch 3, batch 233, accuracy 0.854700
At time 2019-04-15 23:59:21.323761, epoch 3, batch 234, accuracy 0.854500
At time 2019-04-15 23:59:21.340346, epoch 3, batch 235, accuracy 0.854500
At time 2019-04-15 23:59:21.356390, epoch 3, batch 236, accuracy 0.854600
At time 2019-04-15 23:59:21.373088, epoch 3, batch 237, accuracy 0.854600
At time 2019-04-15 23:59:21.390221, epoch 3, batch 238, accuracy 0.854700
At time 2019-04-15 23:59:21.406781, epoch 3, batch 239, accuracy 0.854900
At time 2019-04-15 23:59:21.422192, epoch 3, batch 240, accuracy 0.854700
At time 2019-04-15 23:59:21.440968, epoch 3, batch 241, accuracy 0.854600
At time 2019-04-15 23:59:21.458384, epoch 3, batch 242, accuracy 0.854900
At time 2019-04-15 23:59:21.475595, epoch 3, batch 243, accuracy 0.855100
At time 2019-04-15 23:59:21.491478, epoch 3, batch 244, accuracy 0.854800
At time 2019-04-15 23:59:21.507621, epoch 3, batch 245, accuracy 0.854900
At time 2019-04-15 23:59:21.524193, epoch 3, batch 246, accuracy 0.854700
At time 2019-04-15 23:59:21.540631, epoch 3, batch 247, accuracy 0.854600
At time 2019-04-15 23:59:21.557579, epoch 3, batch 248, accuracy 0.855000
At time 2019-04-15 23:59:21.573673, epoch 3, batch 249, accuracy 0.854800
At time 2019-04-15 23:59:21.590513, epoch 3, batch 250, accuracy 0.855100
At time 2019-04-15 23:59:21.607386, epoch 3, batch 251, accuracy 0.854900
At time 2019-04-15 23:59:21.624765, epoch 3, batch 252, accuracy 0.855000
At time 2019-04-15 23:59:21.643223, epoch 3, batch 253, accuracy 0.855100
At time 2019-04-15 23:59:21.660900, epoch 3, batch 254, accuracy 0.855100
At time 2019-04-15 23:59:21.679300, epoch 3, batch 255, accuracy 0.855000
At time 2019-04-15 23:59:21.696105, epoch 3, batch 256, accuracy 0.855100
At time 2019-04-15 23:59:21.712364, epoch 3, batch 257, accuracy 0.854800
At time 2019-04-15 23:59:21.730196, epoch 3, batch 258, accuracy 0.854800
At time 2019-04-15 23:59:21.747107, epoch 3, batch 259, accuracy 0.855000
At time 2019-04-15 23:59:21.763413, epoch 3, batch 260, accuracy 0.855100
At time 2019-04-15 23:59:21.779770, epoch 3, batch 261, accuracy 0.854900
At time 2019-04-15 23:59:21.795914, epoch 3, batch 262, accuracy 0.855000
At time 2019-04-15 23:59:21.812075, epoch 3, batch 263, accuracy 0.855000
At time 2019-04-15 23:59:21.827822, epoch 3, batch 264, accuracy 0.855000
At time 2019-04-15 23:59:21.844398, epoch 3, batch 265, accuracy 0.855100
At time 2019-04-15 23:59:21.860377, epoch 3, batch 266, accuracy 0.854900
At time 2019-04-15 23:59:21.877132, epoch 3, batch 267, accuracy 0.855000
At time 2019-04-15 23:59:21.893543, epoch 3, batch 268, accuracy 0.855100
At time 2019-04-15 23:59:21.910081, epoch 3, batch 269, accuracy 0.855100
At time 2019-04-15 23:59:21.926857, epoch 3, batch 270, accuracy 0.854800
At time 2019-04-15 23:59:21.943012, epoch 3, batch 271, accuracy 0.854800
At time 2019-04-15 23:59:21.959844, epoch 3, batch 272, accuracy 0.855000
At time 2019-04-15 23:59:21.976804, epoch 3, batch 273, accuracy 0.854700
At time 2019-04-15 23:59:21.993513, epoch 3, batch 274, accuracy 0.854800
At time 2019-04-15 23:59:22.010241, epoch 3, batch 275, accuracy 0.855200
At time 2019-04-15 23:59:22.027307, epoch 3, batch 276, accuracy 0.855500
At time 2019-04-15 23:59:22.043995, epoch 3, batch 277, accuracy 0.855400
At time 2019-04-15 23:59:22.060195, epoch 3, batch 278, accuracy 0.855600
At time 2019-04-15 23:59:22.077390, epoch 3, batch 279, accuracy 0.855300
At time 2019-04-15 23:59:22.093383, epoch 3, batch 280, accuracy 0.855200
At time 2019-04-15 23:59:22.108642, epoch 3, batch 281, accuracy 0.855100
At time 2019-04-15 23:59:22.124616, epoch 3, batch 282, accuracy 0.855500
At time 2019-04-15 23:59:22.139643, epoch 3, batch 283, accuracy 0.855900
