nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:59:09.354342, epoch 3, batch 75, accuracy 0.851100
At time 2019-04-15 23:59:09.370985, epoch 3, batch 76, accuracy 0.851100
At time 2019-04-15 23:59:09.389373, epoch 3, batch 77, accuracy 0.850900
At time 2019-04-15 23:59:09.408219, epoch 3, batch 78, accuracy 0.851000
At time 2019-04-15 23:59:09.424987, epoch 3, batch 79, accuracy 0.851100
At time 2019-04-15 23:59:09.443002, epoch 3, batch 80, accuracy 0.851400
At time 2019-04-15 23:59:09.460487, epoch 3, batch 81, accuracy 0.851200
At time 2019-04-15 23:59:09.476891, epoch 3, batch 82, accuracy 0.851000
At time 2019-04-15 23:59:09.495497, epoch 3, batch 83, accuracy 0.851000
At time 2019-04-15 23:59:09.511928, epoch 3, batch 84, accuracy 0.851000
At time 2019-04-15 23:59:09.527873, epoch 3, batch 85, accuracy 0.850900
At time 2019-04-15 23:59:09.543895, epoch 3, batch 86, accuracy 0.851300
At time 2019-04-15 23:59:09.560353, epoch 3, batch 87, accuracy 0.851500
At time 2019-04-15 23:59:09.576901, epoch 3, batch 88, accuracy 0.851300
At time 2019-04-15 23:59:09.592968, epoch 3, batch 89, accuracy 0.851300
At time 2019-04-15 23:59:09.609469, epoch 3, batch 90, accuracy 0.851300
At time 2019-04-15 23:59:09.627498, epoch 3, batch 91, accuracy 0.851100
At time 2019-04-15 23:59:09.645197, epoch 3, batch 92, accuracy 0.851000
At time 2019-04-15 23:59:09.662002, epoch 3, batch 93, accuracy 0.851300
At time 2019-04-15 23:59:09.678377, epoch 3, batch 94, accuracy 0.851200
At time 2019-04-15 23:59:09.694193, epoch 3, batch 95, accuracy 0.851200
At time 2019-04-15 23:59:09.710693, epoch 3, batch 96, accuracy 0.851300
At time 2019-04-15 23:59:09.726947, epoch 3, batch 97, accuracy 0.851100
At time 2019-04-15 23:59:09.745117, epoch 3, batch 98, accuracy 0.851400
At time 2019-04-15 23:59:09.762367, epoch 3, batch 99, accuracy 0.851100
At time 2019-04-15 23:59:09.780955, epoch 3, batch 100, accuracy 0.851300
At time 2019-04-15 23:59:09.798348, epoch 3, batch 101, accuracy 0.851300
At time 2019-04-15 23:59:09.814938, epoch 3, batch 102, accuracy 0.851300
At time 2019-04-15 23:59:09.831857, epoch 3, batch 103, accuracy 0.851100
At time 2019-04-15 23:59:09.850135, epoch 3, batch 104, accuracy 0.851300
At time 2019-04-15 23:59:09.868321, epoch 3, batch 105, accuracy 0.851400
At time 2019-04-15 23:59:09.885301, epoch 3, batch 106, accuracy 0.851300
At time 2019-04-15 23:59:09.901945, epoch 3, batch 107, accuracy 0.851200
At time 2019-04-15 23:59:09.918197, epoch 3, batch 108, accuracy 0.851400
At time 2019-04-15 23:59:09.934699, epoch 3, batch 109, accuracy 0.851100
At time 2019-04-15 23:59:09.950758, epoch 3, batch 110, accuracy 0.851600
At time 2019-04-15 23:59:09.967214, epoch 3, batch 111, accuracy 0.851700
At time 2019-04-15 23:59:09.985114, epoch 3, batch 112, accuracy 0.851500
At time 2019-04-15 23:59:10.002508, epoch 3, batch 113, accuracy 0.851500
At time 2019-04-15 23:59:10.018849, epoch 3, batch 114, accuracy 0.851400
At time 2019-04-15 23:59:10.035053, epoch 3, batch 115, accuracy 0.851600
At time 2019-04-15 23:59:10.051500, epoch 3, batch 116, accuracy 0.851400
At time 2019-04-15 23:59:10.067773, epoch 3, batch 117, accuracy 0.852000
At time 2019-04-15 23:59:10.086707, epoch 3, batch 118, accuracy 0.851700
At time 2019-04-15 23:59:10.104896, epoch 3, batch 119, accuracy 0.852000
At time 2019-04-15 23:59:10.121981, epoch 3, batch 120, accuracy 0.851700
At time 2019-04-15 23:59:10.138285, epoch 3, batch 121, accuracy 0.852100
At time 2019-04-15 23:59:10.156280, epoch 3, batch 122, accuracy 0.852300
At time 2019-04-15 23:59:10.173552, epoch 3, batch 123, accuracy 0.852200
At time 2019-04-15 23:59:10.191088, epoch 3, batch 124, accuracy 0.852200
At time 2019-04-15 23:59:10.207052, epoch 3, batch 125, accuracy 0.852200
At time 2019-04-15 23:59:10.222856, epoch 3, batch 126, accuracy 0.852500
At time 2019-04-15 23:59:10.238194, epoch 3, batch 127, accuracy 0.852300
At time 2019-04-15 23:59:10.255608, epoch 3, batch 128, accuracy 0.852400
At time 2019-04-15 23:59:10.272384, epoch 3, batch 129, accuracy 0.852200
At time 2019-04-15 23:59:10.287762, epoch 3, batch 130, accuracy 0.852300
At time 2019-04-15 23:59:10.303261, epoch 3, batch 131, accuracy 0.852300
At time 2019-04-15 23:59:10.321349, epoch 3, batch 132, accuracy 0.852300
At time 2019-04-15 23:59:10.339148, epoch 3, batch 133, accuracy 0.852500
At time 2019-04-15 23:59:10.356509, epoch 3, batch 134, accuracy 0.852400
At time 2019-04-15 23:59:10.372909, epoch 3, batch 135, accuracy 0.852600
At time 2019-04-15 23:59:10.388337, epoch 3, batch 136, accuracy 0.852500
At time 2019-04-15 23:59:10.404043, epoch 3, batch 137, accuracy 0.852500
At time 2019-04-15 23:59:10.419509, epoch 3, batch 138, accuracy 0.852700
At time 2019-04-15 23:59:10.435075, epoch 3, batch 139, accuracy 0.852500
At time 2019-04-15 23:59:10.450362, epoch 3, batch 140, accuracy 0.852500
At time 2019-04-15 23:59:10.465652, epoch 3, batch 141, accuracy 0.852500
At time 2019-04-15 23:59:10.480735, epoch 3, batch 142, accuracy 0.852700
At time 2019-04-15 23:59:10.495897, epoch 3, batch 143, accuracy 0.852600
At time 2019-04-15 23:59:10.511059, epoch 3, batch 144, accuracy 0.852700
At time 2019-04-15 23:59:10.526516, epoch 3, batch 145, accuracy 0.852600
At time 2019-04-15 23:59:10.541578, epoch 3, batch 146, accuracy 0.852600
At time 2019-04-15 23:59:10.557048, epoch 3, batch 147, accuracy 0.852700
At time 2019-04-15 23:59:10.574654, epoch 3, batch 148, accuracy 0.852400
At time 2019-04-15 23:59:10.590470, epoch 3, batch 149, accuracy 0.852400
At time 2019-04-15 23:59:10.608115, epoch 3, batch 150, accuracy 0.852800
At time 2019-04-15 23:59:10.625789, epoch 3, batch 151, accuracy 0.852800
At time 2019-04-15 23:59:10.642507, epoch 3, batch 152, accuracy 0.852800
At time 2019-04-15 23:59:10.659956, epoch 3, batch 153, accuracy 0.852900
At time 2019-04-15 23:59:10.677182, epoch 3, batch 154, accuracy 0.852800
At time 2019-04-15 23:59:10.693149, epoch 3, batch 155, accuracy 0.852700
At time 2019-04-15 23:59:10.708980, epoch 3, batch 156, accuracy 0.852600
At time 2019-04-15 23:59:10.724103, epoch 3, batch 157, accuracy 0.852600
At time 2019-04-15 23:59:10.739578, epoch 3, batch 158, accuracy 0.852700
At time 2019-04-15 23:59:10.755189, epoch 3, batch 159, accuracy 0.852500
At time 2019-04-15 23:59:10.770338, epoch 3, batch 160, accuracy 0.852800
At time 2019-04-15 23:59:10.785367, epoch 3, batch 161, accuracy 0.852600
At time 2019-04-15 23:59:10.800857, epoch 3, batch 162, accuracy 0.852700
At time 2019-04-15 23:59:10.816660, epoch 3, batch 163, accuracy 0.852600
At time 2019-04-15 23:59:10.832146, epoch 3, batch 164, accuracy 0.852400
At time 2019-04-15 23:59:10.847320, epoch 3, batch 165, accuracy 0.852500
At time 2019-04-15 23:59:10.862925, epoch 3, batch 166, accuracy 0.852900
At time 2019-04-15 23:59:10.878348, epoch 3, batch 167, accuracy 0.852600
At time 2019-04-15 23:59:10.893651, epoch 3, batch 168, accuracy 0.852300
At time 2019-04-15 23:59:10.908929, epoch 3, batch 169, accuracy 0.852400
At time 2019-04-15 23:59:10.924386, epoch 3, batch 170, accuracy 0.852400
At time 2019-04-15 23:59:10.939685, epoch 3, batch 171, accuracy 0.852500
At time 2019-04-15 23:59:10.954941, epoch 3, batch 172, accuracy 0.852300
At time 2019-04-15 23:59:10.970444, epoch 3, batch 173, accuracy 0.852400
At time 2019-04-15 23:59:10.985989, epoch 3, batch 174, accuracy 0.852300
At time 2019-04-15 23:59:11.003406, epoch 3, batch 175, accuracy 0.852500
At time 2019-04-15 23:59:11.020284, epoch 3, batch 176, accuracy 0.852700
At time 2019-04-15 23:59:11.036462, epoch 3, batch 177, accuracy 0.852900
At time 2019-04-15 23:59:11.051408, epoch 3, batch 178, accuracy 0.852800
At time 2019-04-15 23:59:11.069303, epoch 3, batch 179, accuracy 0.852900
At time 2019-04-15 23:59:11.085861, epoch 3, batch 180, accuracy 0.852900
At time 2019-04-15 23:59:11.102943, epoch 3, batch 181, accuracy 0.852800
At time 2019-04-15 23:59:11.119992, epoch 3, batch 182, accuracy 0.852900
At time 2019-04-15 23:59:11.136380, epoch 3, batch 183, accuracy 0.853500
At time 2019-04-15 23:59:11.153969, epoch 3, batch 184, accuracy 0.853500
At time 2019-04-15 23:59:11.171296, epoch 3, batch 185, accuracy 0.853500
At time 2019-04-15 23:59:11.187413, epoch 3, batch 186, accuracy 0.853600
At time 2019-04-15 23:59:11.202885, epoch 3, batch 187, accuracy 0.853500
At time 2019-04-15 23:59:11.220069, epoch 3, batch 188, accuracy 0.853700
At time 2019-04-15 23:59:11.235743, epoch 3, batch 189, accuracy 0.853800
At time 2019-04-15 23:59:11.251314, epoch 3, batch 190, accuracy 0.853700
At time 2019-04-15 23:59:11.266481, epoch 3, batch 191, accuracy 0.853700
At time 2019-04-15 23:59:11.281739, epoch 3, batch 192, accuracy 0.853600
At time 2019-04-15 23:59:11.296969, epoch 3, batch 193, accuracy 0.853800
At time 2019-04-15 23:59:11.312424, epoch 3, batch 194, accuracy 0.854100
At time 2019-04-15 23:59:11.327979, epoch 3, batch 195, accuracy 0.854300
At time 2019-04-15 23:59:11.343390, epoch 3, batch 196, accuracy 0.854300
At time 2019-04-15 23:59:11.359274, epoch 3, batch 197, accuracy 0.854200
At time 2019-04-15 23:59:11.374589, epoch 3, batch 198, accuracy 0.854500
At time 2019-04-15 23:59:11.389824, epoch 3, batch 199, accuracy 0.854500
At time 2019-04-15 23:59:11.405206, epoch 3, batch 200, accuracy 0.854500
At time 2019-04-15 23:59:11.420209, epoch 3, batch 201, accuracy 0.854300
At time 2019-04-15 23:59:11.435561, epoch 3, batch 202, accuracy 0.854700
At time 2019-04-15 23:59:11.451230, epoch 3, batch 203, accuracy 0.854600
At time 2019-04-15 23:59:11.466891, epoch 3, batch 204, accuracy 0.854500
At time 2019-04-15 23:59:11.482241, epoch 3, batch 205, accuracy 0.854500
At time 2019-04-15 23:59:11.498223, epoch 3, batch 206, accuracy 0.854500
At time 2019-04-15 23:59:11.515590, epoch 3, batch 207, accuracy 0.854500
At time 2019-04-15 23:59:11.532533, epoch 3, batch 208, accuracy 0.854600
At time 2019-04-15 23:59:11.548268, epoch 3, batch 209, accuracy 0.854600
At time 2019-04-15 23:59:11.563817, epoch 3, batch 210, accuracy 0.854700
At time 2019-04-15 23:59:11.581762, epoch 3, batch 211, accuracy 0.854700
At time 2019-04-15 23:59:11.598474, epoch 3, batch 212, accuracy 0.854500
At time 2019-04-15 23:59:11.614173, epoch 3, batch 213, accuracy 0.854400
At time 2019-04-15 23:59:11.629806, epoch 3, batch 214, accuracy 0.854500
At time 2019-04-15 23:59:11.645360, epoch 3, batch 215, accuracy 0.854400
At time 2019-04-15 23:59:11.660985, epoch 3, batch 216, accuracy 0.854400
At time 2019-04-15 23:59:11.676562, epoch 3, batch 217, accuracy 0.854500
At time 2019-04-15 23:59:11.692194, epoch 3, batch 218, accuracy 0.854400
At time 2019-04-15 23:59:11.708276, epoch 3, batch 219, accuracy 0.854300
At time 2019-04-15 23:59:11.726696, epoch 3, batch 220, accuracy 0.854600
At time 2019-04-15 23:59:11.744678, epoch 3, batch 221, accuracy 0.854500
At time 2019-04-15 23:59:11.761257, epoch 3, batch 222, accuracy 0.854300
At time 2019-04-15 23:59:11.777553, epoch 3, batch 223, accuracy 0.854600
At time 2019-04-15 23:59:11.794677, epoch 3, batch 224, accuracy 0.854600
At time 2019-04-15 23:59:11.811507, epoch 3, batch 225, accuracy 0.854500
At time 2019-04-15 23:59:11.829593, epoch 3, batch 226, accuracy 0.854700
At time 2019-04-15 23:59:11.846635, epoch 3, batch 227, accuracy 0.854900
At time 2019-04-15 23:59:11.863221, epoch 3, batch 228, accuracy 0.854900
At time 2019-04-15 23:59:11.879908, epoch 3, batch 229, accuracy 0.855200
At time 2019-04-15 23:59:11.896082, epoch 3, batch 230, accuracy 0.854900
At time 2019-04-15 23:59:11.912314, epoch 3, batch 231, accuracy 0.854900
At time 2019-04-15 23:59:11.929045, epoch 3, batch 232, accuracy 0.855200
At time 2019-04-15 23:59:11.947144, epoch 3, batch 233, accuracy 0.855000
At time 2019-04-15 23:59:11.965339, epoch 3, batch 234, accuracy 0.855100
At time 2019-04-15 23:59:11.982796, epoch 3, batch 235, accuracy 0.855100
At time 2019-04-15 23:59:12.001017, epoch 3, batch 236, accuracy 0.855300
At time 2019-04-15 23:59:12.017923, epoch 3, batch 237, accuracy 0.855600
At time 2019-04-15 23:59:12.034266, epoch 3, batch 238, accuracy 0.855600
At time 2019-04-15 23:59:12.050304, epoch 3, batch 239, accuracy 0.855600
At time 2019-04-15 23:59:12.066527, epoch 3, batch 240, accuracy 0.855500
At time 2019-04-15 23:59:12.082845, epoch 3, batch 241, accuracy 0.855600
At time 2019-04-15 23:59:12.099056, epoch 3, batch 242, accuracy 0.855600
At time 2019-04-15 23:59:12.115777, epoch 3, batch 243, accuracy 0.855700
At time 2019-04-15 23:59:12.131622, epoch 3, batch 244, accuracy 0.855500
At time 2019-04-15 23:59:12.152823, epoch 3, batch 245, accuracy 0.855300
At time 2019-04-15 23:59:12.182638, epoch 3, batch 246, accuracy 0.855300
At time 2019-04-15 23:59:12.198569, epoch 3, batch 247, accuracy 0.855500
At time 2019-04-15 23:59:12.214619, epoch 3, batch 248, accuracy 0.855400
At time 2019-04-15 23:59:12.230372, epoch 3, batch 249, accuracy 0.855500
At time 2019-04-15 23:59:12.245966, epoch 3, batch 250, accuracy 0.855400
At time 2019-04-15 23:59:12.261642, epoch 3, batch 251, accuracy 0.855500
At time 2019-04-15 23:59:12.277471, epoch 3, batch 252, accuracy 0.855400
At time 2019-04-15 23:59:12.293016, epoch 3, batch 253, accuracy 0.855500
At time 2019-04-15 23:59:12.308510, epoch 3, batch 254, accuracy 0.855300
At time 2019-04-15 23:59:12.323885, epoch 3, batch 255, accuracy 0.855400
At time 2019-04-15 23:59:12.339155, epoch 3, batch 256, accuracy 0.855000
At time 2019-04-15 23:59:12.354716, epoch 3, batch 257, accuracy 0.854900
At time 2019-04-15 23:59:12.370481, epoch 3, batch 258, accuracy 0.855200
At time 2019-04-15 23:59:12.386521, epoch 3, batch 259, accuracy 0.855000
At time 2019-04-15 23:59:12.404252, epoch 3, batch 260, accuracy 0.855000
At time 2019-04-15 23:59:12.420567, epoch 3, batch 261, accuracy 0.854800
At time 2019-04-15 23:59:12.436681, epoch 3, batch 262, accuracy 0.854600
At time 2019-04-15 23:59:12.452570, epoch 3, batch 263, accuracy 0.854600
At time 2019-04-15 23:59:12.468485, epoch 3, batch 264, accuracy 0.854600
At time 2019-04-15 23:59:12.487629, epoch 3, batch 265, accuracy 0.854800
At time 2019-04-15 23:59:12.514841, epoch 3, batch 266, accuracy 0.854800
At time 2019-04-15 23:59:12.533799, epoch 3, batch 267, accuracy 0.854500
At time 2019-04-15 23:59:12.551908, epoch 3, batch 268, accuracy 0.854600
At time 2019-04-15 23:59:12.569469, epoch 3, batch 269, accuracy 0.855000
At time 2019-04-15 23:59:12.588215, epoch 3, batch 270, accuracy 0.854800
At time 2019-04-15 23:59:12.606773, epoch 3, batch 271, accuracy 0.854900
At time 2019-04-15 23:59:12.624506, epoch 3, batch 272, accuracy 0.854700
At time 2019-04-15 23:59:12.641813, epoch 3, batch 273, accuracy 0.854600
At time 2019-04-15 23:59:12.660246, epoch 3, batch 274, accuracy 0.855000
At time 2019-04-15 23:59:12.679155, epoch 3, batch 275, accuracy 0.854800
At time 2019-04-15 23:59:12.697265, epoch 3, batch 276, accuracy 0.855100
At time 2019-04-15 23:59:12.714681, epoch 3, batch 277, accuracy 0.854900
At time 2019-04-15 23:59:12.732242, epoch 3, batch 278, accuracy 0.855000
At time 2019-04-15 23:59:12.748868, epoch 3, batch 279, accuracy 0.855100
At time 2019-04-15 23:59:12.764503, epoch 3, batch 280, accuracy 0.855100
At time 2019-04-15 23:59:12.779941, epoch 3, batch 281, accuracy 0.855000
At time 2019-04-15 23:59:12.795553, epoch 3, batch 282, accuracy 0.855100
At time 2019-04-15 23:59:12.812903, epoch 3, batch 283, accuracy 0.854800
At time 2019-04-15 23:59:12.830239, epoch 3, batch 284, accuracy 0.854800
At time 2019-04-15 23:59:12.847938, epoch 3, batch 285, accuracy 0.855000
At time 2019-04-15 23:59:12.864606, epoch 3, batch 286, accuracy 0.855100
At time 2019-04-15 23:59:12.880701, epoch 3, batch 287, accuracy 0.854900
At time 2019-04-15 23:59:12.898843, epoch 3, batch 288, accuracy 0.855000
At time 2019-04-15 23:59:12.916677, epoch 3, batch 289, accuracy 0.855000
At time 2019-04-15 23:59:12.933676, epoch 3, batch 290, accuracy 0.855000
At time 2019-04-15 23:59:12.951281, epoch 3, batch 291, accuracy 0.855100
At time 2019-04-15 23:59:12.969419, epoch 3, batch 292, accuracy 0.854900
At time 2019-04-15 23:59:12.986457, epoch 3, batch 293, accuracy 0.855000
At time 2019-04-15 23:59:13.002798, epoch 3, batch 294, accuracy 0.855100
At time 2019-04-15 23:59:13.018845, epoch 3, batch 295, accuracy 0.855100
At time 2019-04-15 23:59:13.034737, epoch 3, batch 296, accuracy 0.854800
At time 2019-04-15 23:59:13.050508, epoch 3, batch 297, accuracy 0.854800
At time 2019-04-15 23:59:13.066453, epoch 3, batch 298, accuracy 0.855000
At time 2019-04-15 23:59:13.084292, epoch 3, batch 299, accuracy 0.854700
At time 2019-04-15 23:59:13.100642, epoch 3, batch 300, accuracy 0.854800
At time 2019-04-15 23:59:13.116810, epoch 3, batch 301, accuracy 0.855200
At time 2019-04-15 23:59:13.134186, epoch 3, batch 302, accuracy 0.855500
At time 2019-04-15 23:59:13.149997, epoch 3, batch 303, accuracy 0.855400
At time 2019-04-15 23:59:13.165578, epoch 3, batch 304, accuracy 0.855600
At time 2019-04-15 23:59:13.183083, epoch 3, batch 305, accuracy 0.855300
At time 2019-04-15 23:59:13.198844, epoch 3, batch 306, accuracy 0.855200
At time 2019-04-15 23:59:13.214490, epoch 3, batch 307, accuracy 0.855100
At time 2019-04-15 23:59:13.230539, epoch 3, batch 308, accuracy 0.855500
At time 2019-04-15 23:59:13.245931, epoch 3, batch 309, accuracy 0.855900
At time 2019-04-15 23:59:13.261516, epoch 3, batch 310, accuracy 0.855500
At time 2019-04-15 23:59:13.276931, epoch 3, batch 311, accuracy 0.856100
At time 2019-04-15 23:59:13.292921, epoch 3, batch 312, accuracy 0.856000
At time 2019-04-15 23:59:13.310484, epoch 3, batch 313, accuracy 0.856200
At time 2019-04-15 23:59:13.327003, epoch 3, batch 314, accuracy 0.856300
At time 2019-04-15 23:59:13.343595, epoch 3, batch 315, accuracy 0.856100
At time 2019-04-15 23:59:13.359356, epoch 3, batch 316, accuracy 0.856600
At time 2019-04-15 23:59:13.377198, epoch 3, batch 317, accuracy 0.856600
At time 2019-04-15 23:59:13.394520, epoch 3, batch 318, accuracy 0.856500
At time 2019-04-15 23:59:13.410898, epoch 3, batch 319, accuracy 0.856700
At time 2019-04-15 23:59:13.426613, epoch 3, batch 320, accuracy 0.856700
At time 2019-04-15 23:59:13.442854, epoch 3, batch 321, accuracy 0.856600
At time 2019-04-15 23:59:13.458659, epoch 3, batch 322, accuracy 0.856200
At time 2019-04-15 23:59:13.474628, epoch 3, batch 323, accuracy 0.856400
At time 2019-04-15 23:59:13.490040, epoch 3, batch 324, accuracy 0.856400
At time 2019-04-15 23:59:13.505538, epoch 3, batch 325, accuracy 0.856100
At time 2019-04-15 23:59:13.523256, epoch 3, batch 326, accuracy 0.856200
At time 2019-04-15 23:59:13.540512, epoch 3, batch 327, accuracy 0.856300
At time 2019-04-15 23:59:13.557186, epoch 3, batch 328, accuracy 0.856500
At time 2019-04-15 23:59:13.572963, epoch 3, batch 329, accuracy 0.856800
At time 2019-04-15 23:59:13.588702, epoch 3, batch 330, accuracy 0.856800
At time 2019-04-15 23:59:13.604465, epoch 3, batch 331, accuracy 0.856800
At time 2019-04-15 23:59:13.619907, epoch 3, batch 332, accuracy 0.856400
At time 2019-04-15 23:59:13.635364, epoch 3, batch 333, accuracy 0.856300
At time 2019-04-15 23:59:13.650810, epoch 3, batch 334, accuracy 0.856500
At time 2019-04-15 23:59:13.666313, epoch 3, batch 335, accuracy 0.856500
At time 2019-04-15 23:59:13.681856, epoch 3, batch 336, accuracy 0.856500
At time 2019-04-15 23:59:13.697207, epoch 3, batch 337, accuracy 0.856000
At time 2019-04-15 23:59:13.713179, epoch 3, batch 338, accuracy 0.856300
At time 2019-04-15 23:59:13.728960, epoch 3, batch 339, accuracy 0.856500
At time 2019-04-15 23:59:13.744265, epoch 3, batch 340, accuracy 0.856500
At time 2019-04-15 23:59:13.759768, epoch 3, batch 341, accuracy 0.856400
At time 2019-04-15 23:59:13.775133, epoch 3, batch 342, accuracy 0.856500
At time 2019-04-15 23:59:13.790812, epoch 3, batch 343, accuracy 0.856400
At time 2019-04-15 23:59:13.806763, epoch 3, batch 344, accuracy 0.856600
At time 2019-04-15 23:59:13.824393, epoch 3, batch 345, accuracy 0.856600
At time 2019-04-15 23:59:13.842392, epoch 3, batch 346, accuracy 0.856500
At time 2019-04-15 23:59:13.859814, epoch 3, batch 347, accuracy 0.856400
At time 2019-04-15 23:59:13.876853, epoch 3, batch 348, accuracy 0.856300
At time 2019-04-15 23:59:13.894854, epoch 3, batch 349, accuracy 0.856500
At time 2019-04-15 23:59:13.911761, epoch 3, batch 350, accuracy 0.856800
At time 2019-04-15 23:59:13.927904, epoch 3, batch 351, accuracy 0.856700
At time 2019-04-15 23:59:13.945744, epoch 3, batch 352, accuracy 0.856400
At time 2019-04-15 23:59:13.962494, epoch 3, batch 353, accuracy 0.856300
At time 2019-04-15 23:59:13.979284, epoch 3, batch 354, accuracy 0.856600
At time 2019-04-15 23:59:13.995315, epoch 3, batch 355, accuracy 0.856400
At time 2019-04-15 23:59:14.011367, epoch 3, batch 356, accuracy 0.856400
At time 2019-04-15 23:59:14.027028, epoch 3, batch 357, accuracy 0.856400
At time 2019-04-15 23:59:14.042543, epoch 3, batch 358, accuracy 0.856300
At time 2019-04-15 23:59:14.057791, epoch 3, batch 359, accuracy 0.856300
At time 2019-04-15 23:59:14.073460, epoch 3, batch 360, accuracy 0.856600
At time 2019-04-15 23:59:14.089417, epoch 3, batch 361, accuracy 0.856500
At time 2019-04-15 23:59:14.106631, epoch 3, batch 362, accuracy 0.856800
At time 2019-04-15 23:59:14.124802, epoch 3, batch 363, accuracy 0.856500
At time 2019-04-15 23:59:14.142460, epoch 3, batch 364, accuracy 0.856800
At time 2019-04-15 23:59:14.159679, epoch 3, batch 365, accuracy 0.856900
At time 2019-04-15 23:59:14.175908, epoch 3, batch 366, accuracy 0.856700
At time 2019-04-15 23:59:14.191735, epoch 3, batch 367, accuracy 0.856900
At time 2019-04-15 23:59:14.207785, epoch 3, batch 368, accuracy 0.856600
At time 2019-04-15 23:59:14.223617, epoch 3, batch 369, accuracy 0.856600
At time 2019-04-15 23:59:14.241109, epoch 3, batch 370, accuracy 0.857100
At time 2019-04-15 23:59:14.258654, epoch 3, batch 371, accuracy 0.857300
At time 2019-04-15 23:59:14.275370, epoch 3, batch 372, accuracy 0.857000
At time 2019-04-15 23:59:14.291746, epoch 3, batch 373, accuracy 0.857000
