2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:01:09.145780, epoch 3, batch 39, accuracy 0.813000
At time 2019-04-15 23:01:09.162783, epoch 3, batch 40, accuracy 0.812900
At time 2019-04-15 23:01:09.178100, epoch 3, batch 41, accuracy 0.812700
At time 2019-04-15 23:01:09.193197, epoch 3, batch 42, accuracy 0.812500
At time 2019-04-15 23:01:09.207956, epoch 3, batch 43, accuracy 0.812800
At time 2019-04-15 23:01:09.222792, epoch 3, batch 44, accuracy 0.813300
At time 2019-04-15 23:01:09.237483, epoch 3, batch 45, accuracy 0.813000
At time 2019-04-15 23:01:09.254111, epoch 3, batch 46, accuracy 0.813100
At time 2019-04-15 23:01:09.269650, epoch 3, batch 47, accuracy 0.813000
At time 2019-04-15 23:01:09.284365, epoch 3, batch 48, accuracy 0.813300
At time 2019-04-15 23:01:09.299699, epoch 3, batch 49, accuracy 0.813300
At time 2019-04-15 23:01:09.316285, epoch 3, batch 50, accuracy 0.813700
At time 2019-04-15 23:01:09.331571, epoch 3, batch 51, accuracy 0.813800
At time 2019-04-15 23:01:09.346388, epoch 3, batch 52, accuracy 0.813900
At time 2019-04-15 23:01:09.361465, epoch 3, batch 53, accuracy 0.814100
At time 2019-04-15 23:01:09.376387, epoch 3, batch 54, accuracy 0.814200
At time 2019-04-15 23:01:09.391350, epoch 3, batch 55, accuracy 0.814400
At time 2019-04-15 23:01:09.405980, epoch 3, batch 56, accuracy 0.814600
At time 2019-04-15 23:01:09.421062, epoch 3, batch 57, accuracy 0.813900
At time 2019-04-15 23:01:09.435922, epoch 3, batch 58, accuracy 0.813700
At time 2019-04-15 23:01:09.450880, epoch 3, batch 59, accuracy 0.813800
At time 2019-04-15 23:01:09.465646, epoch 3, batch 60, accuracy 0.813800
At time 2019-04-15 23:01:09.480631, epoch 3, batch 61, accuracy 0.813800
At time 2019-04-15 23:01:09.495295, epoch 3, batch 62, accuracy 0.814000
At time 2019-04-15 23:01:09.510018, epoch 3, batch 63, accuracy 0.814200
At time 2019-04-15 23:01:09.524999, epoch 3, batch 64, accuracy 0.814500
At time 2019-04-15 23:01:09.539809, epoch 3, batch 65, accuracy 0.814600
At time 2019-04-15 23:01:09.554701, epoch 3, batch 66, accuracy 0.814500
At time 2019-04-15 23:01:09.569656, epoch 3, batch 67, accuracy 0.814300
At time 2019-04-15 23:01:09.585392, epoch 3, batch 68, accuracy 0.814700
At time 2019-04-15 23:01:09.600404, epoch 3, batch 69, accuracy 0.814500
At time 2019-04-15 23:01:09.615192, epoch 3, batch 70, accuracy 0.814500
At time 2019-04-15 23:01:09.630496, epoch 3, batch 71, accuracy 0.814500
At time 2019-04-15 23:01:09.647045, epoch 3, batch 72, accuracy 0.814300
At time 2019-04-15 23:01:09.662425, epoch 3, batch 73, accuracy 0.814600
At time 2019-04-15 23:01:09.684353, epoch 3, batch 74, accuracy 0.814600
At time 2019-04-15 23:01:09.710980, epoch 3, batch 75, accuracy 0.814700
At time 2019-04-15 23:01:09.728155, epoch 3, batch 76, accuracy 0.814600
At time 2019-04-15 23:01:09.743015, epoch 3, batch 77, accuracy 0.814600
At time 2019-04-15 23:01:09.759269, epoch 3, batch 78, accuracy 0.814600
At time 2019-04-15 23:01:09.774619, epoch 3, batch 79, accuracy 0.814500
At time 2019-04-15 23:01:09.789714, epoch 3, batch 80, accuracy 0.814800
At time 2019-04-15 23:01:09.804943, epoch 3, batch 81, accuracy 0.814800
At time 2019-04-15 23:01:09.820120, epoch 3, batch 82, accuracy 0.814700
At time 2019-04-15 23:01:09.837394, epoch 3, batch 83, accuracy 0.814900
At time 2019-04-15 23:01:09.852479, epoch 3, batch 84, accuracy 0.814700
At time 2019-04-15 23:01:09.867157, epoch 3, batch 85, accuracy 0.814800
At time 2019-04-15 23:01:09.882307, epoch 3, batch 86, accuracy 0.814700
At time 2019-04-15 23:01:09.897204, epoch 3, batch 87, accuracy 0.814900
At time 2019-04-15 23:01:09.912310, epoch 3, batch 88, accuracy 0.815200
At time 2019-04-15 23:01:09.927599, epoch 3, batch 89, accuracy 0.815400
At time 2019-04-15 23:01:09.942544, epoch 3, batch 90, accuracy 0.815600
At time 2019-04-15 23:01:09.957592, epoch 3, batch 91, accuracy 0.815300
At time 2019-04-15 23:01:09.972590, epoch 3, batch 92, accuracy 0.815700
At time 2019-04-15 23:01:09.988014, epoch 3, batch 93, accuracy 0.815200
At time 2019-04-15 23:01:10.004557, epoch 3, batch 94, accuracy 0.815100
At time 2019-04-15 23:01:10.020087, epoch 3, batch 95, accuracy 0.815000
At time 2019-04-15 23:01:10.039584, epoch 3, batch 96, accuracy 0.815200
At time 2019-04-15 23:01:10.068898, epoch 3, batch 97, accuracy 0.815300
At time 2019-04-15 23:01:10.084128, epoch 3, batch 98, accuracy 0.814900
At time 2019-04-15 23:01:10.099272, epoch 3, batch 99, accuracy 0.814800
At time 2019-04-15 23:01:10.114466, epoch 3, batch 100, accuracy 0.814700
At time 2019-04-15 23:01:10.129575, epoch 3, batch 101, accuracy 0.814700
At time 2019-04-15 23:01:10.144435, epoch 3, batch 102, accuracy 0.814600
At time 2019-04-15 23:01:10.159711, epoch 3, batch 103, accuracy 0.814900
At time 2019-04-15 23:01:10.174661, epoch 3, batch 104, accuracy 0.815200
At time 2019-04-15 23:01:10.189752, epoch 3, batch 105, accuracy 0.815000
At time 2019-04-15 23:01:10.204586, epoch 3, batch 106, accuracy 0.815000
At time 2019-04-15 23:01:10.219577, epoch 3, batch 107, accuracy 0.815200
At time 2019-04-15 23:01:10.234446, epoch 3, batch 108, accuracy 0.814700
At time 2019-04-15 23:01:10.249489, epoch 3, batch 109, accuracy 0.814900
At time 2019-04-15 23:01:10.264447, epoch 3, batch 110, accuracy 0.815200
At time 2019-04-15 23:01:10.279683, epoch 3, batch 111, accuracy 0.815400
At time 2019-04-15 23:01:10.294650, epoch 3, batch 112, accuracy 0.815400
At time 2019-04-15 23:01:10.309630, epoch 3, batch 113, accuracy 0.814800
At time 2019-04-15 23:01:10.324958, epoch 3, batch 114, accuracy 0.815400
At time 2019-04-15 23:01:10.340034, epoch 3, batch 115, accuracy 0.814700
At time 2019-04-15 23:01:10.355148, epoch 3, batch 116, accuracy 0.815000
At time 2019-04-15 23:01:10.370051, epoch 3, batch 117, accuracy 0.815200
At time 2019-04-15 23:01:10.387507, epoch 3, batch 118, accuracy 0.815100
At time 2019-04-15 23:01:10.402424, epoch 3, batch 119, accuracy 0.814900
At time 2019-04-15 23:01:10.417679, epoch 3, batch 120, accuracy 0.815000
At time 2019-04-15 23:01:10.432697, epoch 3, batch 121, accuracy 0.815500
At time 2019-04-15 23:01:10.447833, epoch 3, batch 122, accuracy 0.815100
At time 2019-04-15 23:01:10.463300, epoch 3, batch 123, accuracy 0.815500
At time 2019-04-15 23:01:10.478475, epoch 3, batch 124, accuracy 0.815300
At time 2019-04-15 23:01:10.493676, epoch 3, batch 125, accuracy 0.815600
At time 2019-04-15 23:01:10.508826, epoch 3, batch 126, accuracy 0.815300
At time 2019-04-15 23:01:10.524012, epoch 3, batch 127, accuracy 0.815600
At time 2019-04-15 23:01:10.538916, epoch 3, batch 128, accuracy 0.815400
At time 2019-04-15 23:01:10.554122, epoch 3, batch 129, accuracy 0.815800
At time 2019-04-15 23:01:10.569374, epoch 3, batch 130, accuracy 0.815500
At time 2019-04-15 23:01:10.584316, epoch 3, batch 131, accuracy 0.815900
At time 2019-04-15 23:01:10.599424, epoch 3, batch 132, accuracy 0.816100
At time 2019-04-15 23:01:10.614418, epoch 3, batch 133, accuracy 0.816100
At time 2019-04-15 23:01:10.629579, epoch 3, batch 134, accuracy 0.815900
At time 2019-04-15 23:01:10.644625, epoch 3, batch 135, accuracy 0.816000
At time 2019-04-15 23:01:10.659614, epoch 3, batch 136, accuracy 0.815900
At time 2019-04-15 23:01:10.674780, epoch 3, batch 137, accuracy 0.815900
At time 2019-04-15 23:01:10.689693, epoch 3, batch 138, accuracy 0.816100
At time 2019-04-15 23:01:10.704700, epoch 3, batch 139, accuracy 0.816100
At time 2019-04-15 23:01:10.719507, epoch 3, batch 140, accuracy 0.816200
At time 2019-04-15 23:01:10.734854, epoch 3, batch 141, accuracy 0.816200
At time 2019-04-15 23:01:10.749891, epoch 3, batch 142, accuracy 0.816000
At time 2019-04-15 23:01:10.765037, epoch 3, batch 143, accuracy 0.816000
At time 2019-04-15 23:01:10.780833, epoch 3, batch 144, accuracy 0.816100
At time 2019-04-15 23:01:10.795951, epoch 3, batch 145, accuracy 0.815900
At time 2019-04-15 23:01:10.811082, epoch 3, batch 146, accuracy 0.815800
At time 2019-04-15 23:01:10.826288, epoch 3, batch 147, accuracy 0.815800
At time 2019-04-15 23:01:10.841516, epoch 3, batch 148, accuracy 0.815500
At time 2019-04-15 23:01:10.856607, epoch 3, batch 149, accuracy 0.815900
At time 2019-04-15 23:01:10.871902, epoch 3, batch 150, accuracy 0.815600
At time 2019-04-15 23:01:10.886957, epoch 3, batch 151, accuracy 0.815600
At time 2019-04-15 23:01:10.902280, epoch 3, batch 152, accuracy 0.815500
At time 2019-04-15 23:01:10.917300, epoch 3, batch 153, accuracy 0.815700
At time 2019-04-15 23:01:10.932625, epoch 3, batch 154, accuracy 0.815700
At time 2019-04-15 23:01:10.949645, epoch 3, batch 155, accuracy 0.815600
At time 2019-04-15 23:01:10.965136, epoch 3, batch 156, accuracy 0.815400
At time 2019-04-15 23:01:10.980630, epoch 3, batch 157, accuracy 0.815600
At time 2019-04-15 23:01:10.997473, epoch 3, batch 158, accuracy 0.815900
At time 2019-04-15 23:01:11.013261, epoch 3, batch 159, accuracy 0.815600
At time 2019-04-15 23:01:11.030404, epoch 3, batch 160, accuracy 0.815800
At time 2019-04-15 23:01:11.046654, epoch 3, batch 161, accuracy 0.815200
At time 2019-04-15 23:01:11.063931, epoch 3, batch 162, accuracy 0.815600
At time 2019-04-15 23:01:11.079446, epoch 3, batch 163, accuracy 0.815900
At time 2019-04-15 23:01:11.094359, epoch 3, batch 164, accuracy 0.815600
At time 2019-04-15 23:01:11.109568, epoch 3, batch 165, accuracy 0.815600
At time 2019-04-15 23:01:11.124830, epoch 3, batch 166, accuracy 0.815700
At time 2019-04-15 23:01:11.140100, epoch 3, batch 167, accuracy 0.815900
At time 2019-04-15 23:01:11.156962, epoch 3, batch 168, accuracy 0.815900
At time 2019-04-15 23:01:11.172771, epoch 3, batch 169, accuracy 0.816000
At time 2019-04-15 23:01:11.189826, epoch 3, batch 170, accuracy 0.816100
At time 2019-04-15 23:01:11.206262, epoch 3, batch 171, accuracy 0.816300
At time 2019-04-15 23:01:11.221777, epoch 3, batch 172, accuracy 0.816000
At time 2019-04-15 23:01:11.236690, epoch 3, batch 173, accuracy 0.816200
At time 2019-04-15 23:01:11.251933, epoch 3, batch 174, accuracy 0.816300
At time 2019-04-15 23:01:11.267270, epoch 3, batch 175, accuracy 0.816400
At time 2019-04-15 23:01:11.282470, epoch 3, batch 176, accuracy 0.816700
At time 2019-04-15 23:01:11.297474, epoch 3, batch 177, accuracy 0.816600
At time 2019-04-15 23:01:11.312457, epoch 3, batch 178, accuracy 0.816500
At time 2019-04-15 23:01:11.327531, epoch 3, batch 179, accuracy 0.816500
At time 2019-04-15 23:01:11.342467, epoch 3, batch 180, accuracy 0.816500
At time 2019-04-15 23:01:11.357165, epoch 3, batch 181, accuracy 0.816400
At time 2019-04-15 23:01:11.372038, epoch 3, batch 182, accuracy 0.816600
At time 2019-04-15 23:01:11.387215, epoch 3, batch 183, accuracy 0.816400
At time 2019-04-15 23:01:11.403703, epoch 3, batch 184, accuracy 0.816700
At time 2019-04-15 23:01:11.418929, epoch 3, batch 185, accuracy 0.816900
At time 2019-04-15 23:01:11.435810, epoch 3, batch 186, accuracy 0.816600
At time 2019-04-15 23:01:11.451678, epoch 3, batch 187, accuracy 0.816600
At time 2019-04-15 23:01:11.466630, epoch 3, batch 188, accuracy 0.816500
At time 2019-04-15 23:01:11.482064, epoch 3, batch 189, accuracy 0.816400
At time 2019-04-15 23:01:11.497177, epoch 3, batch 190, accuracy 0.816500
At time 2019-04-15 23:01:11.513994, epoch 3, batch 191, accuracy 0.816800
At time 2019-04-15 23:01:11.530265, epoch 3, batch 192, accuracy 0.816800
At time 2019-04-15 23:01:11.545689, epoch 3, batch 193, accuracy 0.817100
At time 2019-04-15 23:01:11.562398, epoch 3, batch 194, accuracy 0.816500
At time 2019-04-15 23:01:11.578435, epoch 3, batch 195, accuracy 0.816700
At time 2019-04-15 23:01:11.593542, epoch 3, batch 196, accuracy 0.816800
At time 2019-04-15 23:01:11.608781, epoch 3, batch 197, accuracy 0.816900
At time 2019-04-15 23:01:11.623511, epoch 3, batch 198, accuracy 0.816900
At time 2019-04-15 23:01:11.638625, epoch 3, batch 199, accuracy 0.816800
At time 2019-04-15 23:01:11.655460, epoch 3, batch 200, accuracy 0.816800
At time 2019-04-15 23:01:11.670699, epoch 3, batch 201, accuracy 0.816600
At time 2019-04-15 23:01:11.685709, epoch 3, batch 202, accuracy 0.816600
At time 2019-04-15 23:01:11.701114, epoch 3, batch 203, accuracy 0.816400
At time 2019-04-15 23:01:11.716542, epoch 3, batch 204, accuracy 0.816600
At time 2019-04-15 23:01:11.731491, epoch 3, batch 205, accuracy 0.816700
At time 2019-04-15 23:01:11.746577, epoch 3, batch 206, accuracy 0.816800
At time 2019-04-15 23:01:11.761705, epoch 3, batch 207, accuracy 0.816700
At time 2019-04-15 23:01:11.776857, epoch 3, batch 208, accuracy 0.816900
At time 2019-04-15 23:01:11.791649, epoch 3, batch 209, accuracy 0.816900
At time 2019-04-15 23:01:11.806376, epoch 3, batch 210, accuracy 0.816600
At time 2019-04-15 23:01:11.821461, epoch 3, batch 211, accuracy 0.816200
At time 2019-04-15 23:01:11.836318, epoch 3, batch 212, accuracy 0.816300
At time 2019-04-15 23:01:11.851383, epoch 3, batch 213, accuracy 0.816400
At time 2019-04-15 23:01:11.866298, epoch 3, batch 214, accuracy 0.816100
At time 2019-04-15 23:01:11.881192, epoch 3, batch 215, accuracy 0.816100
At time 2019-04-15 23:01:11.898322, epoch 3, batch 216, accuracy 0.815900
At time 2019-04-15 23:01:11.914151, epoch 3, batch 217, accuracy 0.816000
At time 2019-04-15 23:01:11.930296, epoch 3, batch 218, accuracy 0.815700
At time 2019-04-15 23:01:11.948132, epoch 3, batch 219, accuracy 0.815800
At time 2019-04-15 23:01:11.965348, epoch 3, batch 220, accuracy 0.815900
At time 2019-04-15 23:01:11.981474, epoch 3, batch 221, accuracy 0.816100
At time 2019-04-15 23:01:11.996481, epoch 3, batch 222, accuracy 0.815700
At time 2019-04-15 23:01:12.011531, epoch 3, batch 223, accuracy 0.816000
At time 2019-04-15 23:01:12.026424, epoch 3, batch 224, accuracy 0.815900
At time 2019-04-15 23:01:12.041550, epoch 3, batch 225, accuracy 0.816400
At time 2019-04-15 23:01:12.056623, epoch 3, batch 226, accuracy 0.815800
At time 2019-04-15 23:01:12.071679, epoch 3, batch 227, accuracy 0.815900
At time 2019-04-15 23:01:12.086993, epoch 3, batch 228, accuracy 0.815800
At time 2019-04-15 23:01:12.101966, epoch 3, batch 229, accuracy 0.815900
At time 2019-04-15 23:01:12.117224, epoch 3, batch 230, accuracy 0.816000
At time 2019-04-15 23:01:12.132747, epoch 3, batch 231, accuracy 0.815900
At time 2019-04-15 23:01:12.147886, epoch 3, batch 232, accuracy 0.815800
At time 2019-04-15 23:01:12.163083, epoch 3, batch 233, accuracy 0.815800
At time 2019-04-15 23:01:12.177924, epoch 3, batch 234, accuracy 0.815700
At time 2019-04-15 23:01:12.192876, epoch 3, batch 235, accuracy 0.815700
At time 2019-04-15 23:01:12.209636, epoch 3, batch 236, accuracy 0.815600
At time 2019-04-15 23:01:12.224814, epoch 3, batch 237, accuracy 0.815900
At time 2019-04-15 23:01:12.240008, epoch 3, batch 238, accuracy 0.815700
At time 2019-04-15 23:01:12.254764, epoch 3, batch 239, accuracy 0.815900
At time 2019-04-15 23:01:12.271174, epoch 3, batch 240, accuracy 0.815900
At time 2019-04-15 23:01:12.286540, epoch 3, batch 241, accuracy 0.816200
At time 2019-04-15 23:01:12.301803, epoch 3, batch 242, accuracy 0.816000
At time 2019-04-15 23:01:12.317006, epoch 3, batch 243, accuracy 0.816100
At time 2019-04-15 23:01:12.333819, epoch 3, batch 244, accuracy 0.815800
At time 2019-04-15 23:01:12.349180, epoch 3, batch 245, accuracy 0.815700
At time 2019-04-15 23:01:12.364423, epoch 3, batch 246, accuracy 0.815800
At time 2019-04-15 23:01:12.381871, epoch 3, batch 247, accuracy 0.815900
At time 2019-04-15 23:01:12.398900, epoch 3, batch 248, accuracy 0.815800
At time 2019-04-15 23:01:12.415216, epoch 3, batch 249, accuracy 0.815900
At time 2019-04-15 23:01:12.430658, epoch 3, batch 250, accuracy 0.816100
At time 2019-04-15 23:01:12.445744, epoch 3, batch 251, accuracy 0.816300
At time 2019-04-15 23:01:12.460655, epoch 3, batch 252, accuracy 0.816100
At time 2019-04-15 23:01:12.475676, epoch 3, batch 253, accuracy 0.816300
At time 2019-04-15 23:01:12.490788, epoch 3, batch 254, accuracy 0.816200
At time 2019-04-15 23:01:12.505643, epoch 3, batch 255, accuracy 0.816400
At time 2019-04-15 23:01:12.522359, epoch 3, batch 256, accuracy 0.816600
At time 2019-04-15 23:01:12.539800, epoch 3, batch 257, accuracy 0.815900
At time 2019-04-15 23:01:12.555961, epoch 3, batch 258, accuracy 0.815900
At time 2019-04-15 23:01:12.571175, epoch 3, batch 259, accuracy 0.816000
At time 2019-04-15 23:01:12.586698, epoch 3, batch 260, accuracy 0.816100
At time 2019-04-15 23:01:12.603460, epoch 3, batch 261, accuracy 0.815700
At time 2019-04-15 23:01:12.619742, epoch 3, batch 262, accuracy 0.815600
At time 2019-04-15 23:01:12.636574, epoch 3, batch 263, accuracy 0.816100
At time 2019-04-15 23:01:12.652275, epoch 3, batch 264, accuracy 0.816300
At time 2019-04-15 23:01:12.667096, epoch 3, batch 265, accuracy 0.816300
At time 2019-04-15 23:01:12.682001, epoch 3, batch 266, accuracy 0.816200
At time 2019-04-15 23:01:12.697146, epoch 3, batch 267, accuracy 0.816400
At time 2019-04-15 23:01:12.712331, epoch 3, batch 268, accuracy 0.816300
At time 2019-04-15 23:01:12.727636, epoch 3, batch 269, accuracy 0.816400
At time 2019-04-15 23:01:12.742551, epoch 3, batch 270, accuracy 0.816600
At time 2019-04-15 23:01:12.757492, epoch 3, batch 271, accuracy 0.816300
At time 2019-04-15 23:01:12.772657, epoch 3, batch 272, accuracy 0.816500
At time 2019-04-15 23:01:12.787599, epoch 3, batch 273, accuracy 0.816100
At time 2019-04-15 23:01:12.802571, epoch 3, batch 274, accuracy 0.816400
At time 2019-04-15 23:01:12.817629, epoch 3, batch 275, accuracy 0.816600
At time 2019-04-15 23:01:12.832652, epoch 3, batch 276, accuracy 0.816200
At time 2019-04-15 23:01:12.847673, epoch 3, batch 277, accuracy 0.816800
At time 2019-04-15 23:01:12.862628, epoch 3, batch 278, accuracy 0.816600
At time 2019-04-15 23:01:12.879147, epoch 3, batch 279, accuracy 0.816700
At time 2019-04-15 23:01:12.894879, epoch 3, batch 280, accuracy 0.816600
At time 2019-04-15 23:01:12.909648, epoch 3, batch 281, accuracy 0.816400
At time 2019-04-15 23:01:12.924523, epoch 3, batch 282, accuracy 0.816500
At time 2019-04-15 23:01:12.939436, epoch 3, batch 283, accuracy 0.816700
At time 2019-04-15 23:01:12.954118, epoch 3, batch 284, accuracy 0.816600
At time 2019-04-15 23:01:12.969277, epoch 3, batch 285, accuracy 0.816700
At time 2019-04-15 23:01:12.984051, epoch 3, batch 286, accuracy 0.816800
At time 2019-04-15 23:01:12.998983, epoch 3, batch 287, accuracy 0.816800
At time 2019-04-15 23:01:13.014084, epoch 3, batch 288, accuracy 0.817000
At time 2019-04-15 23:01:13.029064, epoch 3, batch 289, accuracy 0.817100
At time 2019-04-15 23:01:13.043770, epoch 3, batch 290, accuracy 0.817200
At time 2019-04-15 23:01:13.058508, epoch 3, batch 291, accuracy 0.817200
At time 2019-04-15 23:01:13.073543, epoch 3, batch 292, accuracy 0.816900
At time 2019-04-15 23:01:13.088379, epoch 3, batch 293, accuracy 0.816600
At time 2019-04-15 23:01:13.103337, epoch 3, batch 294, accuracy 0.816400
At time 2019-04-15 23:01:13.118188, epoch 3, batch 295, accuracy 0.816500
At time 2019-04-15 23:01:13.133155, epoch 3, batch 296, accuracy 0.816500
At time 2019-04-15 23:01:13.148062, epoch 3, batch 297, accuracy 0.816400
At time 2019-04-15 23:01:13.162797, epoch 3, batch 298, accuracy 0.817000
At time 2019-04-15 23:01:13.177683, epoch 3, batch 299, accuracy 0.817100
At time 2019-04-15 23:01:13.192464, epoch 3, batch 300, accuracy 0.816800
At time 2019-04-15 23:01:13.207687, epoch 3, batch 301, accuracy 0.816400
At time 2019-04-15 23:01:13.222527, epoch 3, batch 302, accuracy 0.816500
At time 2019-04-15 23:01:13.237590, epoch 3, batch 303, accuracy 0.816400
At time 2019-04-15 23:01:13.252502, epoch 3, batch 304, accuracy 0.816300
At time 2019-04-15 23:01:13.267553, epoch 3, batch 305, accuracy 0.816500
At time 2019-04-15 23:01:13.282599, epoch 3, batch 306, accuracy 0.816500
At time 2019-04-15 23:01:13.297691, epoch 3, batch 307, accuracy 0.816700
At time 2019-04-15 23:01:13.312565, epoch 3, batch 308, accuracy 0.816400
At time 2019-04-15 23:01:13.327656, epoch 3, batch 309, accuracy 0.816800
At time 2019-04-15 23:01:13.342727, epoch 3, batch 310, accuracy 0.816800
At time 2019-04-15 23:01:13.357619, epoch 3, batch 311, accuracy 0.816700
At time 2019-04-15 23:01:13.372678, epoch 3, batch 312, accuracy 0.816900
At time 2019-04-15 23:01:13.389561, epoch 3, batch 313, accuracy 0.817300
At time 2019-04-15 23:01:13.405067, epoch 3, batch 314, accuracy 0.817300
At time 2019-04-15 23:01:13.420135, epoch 3, batch 315, accuracy 0.817200
At time 2019-04-15 23:01:13.435256, epoch 3, batch 316, accuracy 0.817500
At time 2019-04-15 23:01:13.450323, epoch 3, batch 317, accuracy 0.817500
At time 2019-04-15 23:01:13.465168, epoch 3, batch 318, accuracy 0.817500
At time 2019-04-15 23:01:13.480187, epoch 3, batch 319, accuracy 0.817400
At time 2019-04-15 23:01:13.495027, epoch 3, batch 320, accuracy 0.817600
At time 2019-04-15 23:01:13.510128, epoch 3, batch 321, accuracy 0.817600
At time 2019-04-15 23:01:13.524880, epoch 3, batch 322, accuracy 0.817400
At time 2019-04-15 23:01:13.539802, epoch 3, batch 323, accuracy 0.817600
At time 2019-04-15 23:01:13.554915, epoch 3, batch 324, accuracy 0.817600
At time 2019-04-15 23:01:13.569853, epoch 3, batch 325, accuracy 0.818000
At time 2019-04-15 23:01:13.584681, epoch 3, batch 326, accuracy 0.818100
At time 2019-04-15 23:01:13.599620, epoch 3, batch 327, accuracy 0.817600
At time 2019-04-15 23:01:13.616585, epoch 3, batch 328, accuracy 0.817500
At time 2019-04-15 23:01:13.632791, epoch 3, batch 329, accuracy 0.818100
At time 2019-04-15 23:01:13.649431, epoch 3, batch 330, accuracy 0.818000
At time 2019-04-15 23:01:13.664861, epoch 3, batch 331, accuracy 0.818000
At time 2019-04-15 23:01:13.681957, epoch 3, batch 332, accuracy 0.818400
At time 2019-04-15 23:01:13.699022, epoch 3, batch 333, accuracy 0.818300
At time 2019-04-15 23:01:13.715252, epoch 3, batch 334, accuracy 0.818500
At time 2019-04-15 23:01:13.732056, epoch 3, batch 335, accuracy 0.818200
At time 2019-04-15 23:01:13.747499, epoch 3, batch 336, accuracy 0.818600
At time 2019-04-15 23:01:13.762811, epoch 3, batch 337, accuracy 0.818700
At time 2019-04-15 23:01:13.779151, epoch 3, batch 338, accuracy 0.819100
At time 2019-04-15 23:01:13.795525, epoch 3, batch 339, accuracy 0.819000
At time 2019-04-15 23:01:13.810770, epoch 3, batch 340, accuracy 0.818900
At time 2019-04-15 23:01:13.828207, epoch 3, batch 341, accuracy 0.818900
At time 2019-04-15 23:01:13.843849, epoch 3, batch 342, accuracy 0.819000
