2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:36:01.248101, epoch 3, batch 42, accuracy 0.813400
At time 2019-04-15 22:36:02.259870, epoch 3, batch 43, accuracy 0.813800
At time 2019-04-15 22:36:03.222259, epoch 3, batch 44, accuracy 0.814000
At time 2019-04-15 22:36:04.169270, epoch 3, batch 45, accuracy 0.813700
At time 2019-04-15 22:36:05.309617, epoch 3, batch 46, accuracy 0.813600
At time 2019-04-15 22:36:06.447992, epoch 3, batch 47, accuracy 0.813500
At time 2019-04-15 22:36:07.577112, epoch 3, batch 48, accuracy 0.813800
At time 2019-04-15 22:36:08.564433, epoch 3, batch 49, accuracy 0.813700
At time 2019-04-15 22:36:09.659440, epoch 3, batch 50, accuracy 0.813600
At time 2019-04-15 22:36:10.671844, epoch 3, batch 51, accuracy 0.813900
At time 2019-04-15 22:36:11.670262, epoch 3, batch 52, accuracy 0.813400
At time 2019-04-15 22:36:12.675292, epoch 3, batch 53, accuracy 0.813300
At time 2019-04-15 22:36:13.680220, epoch 3, batch 54, accuracy 0.813500
At time 2019-04-15 22:36:14.679331, epoch 3, batch 55, accuracy 0.813600
At time 2019-04-15 22:36:15.684237, epoch 3, batch 56, accuracy 0.813900
At time 2019-04-15 22:36:16.689810, epoch 3, batch 57, accuracy 0.814200
At time 2019-04-15 22:36:17.691009, epoch 3, batch 58, accuracy 0.814300
At time 2019-04-15 22:36:18.696201, epoch 3, batch 59, accuracy 0.813900
At time 2019-04-15 22:36:19.795787, epoch 3, batch 60, accuracy 0.814000
At time 2019-04-15 22:36:20.810421, epoch 3, batch 61, accuracy 0.814400
At time 2019-04-15 22:36:21.814732, epoch 3, batch 62, accuracy 0.814300
At time 2019-04-15 22:36:22.816210, epoch 3, batch 63, accuracy 0.814900
At time 2019-04-15 22:36:23.993180, epoch 3, batch 64, accuracy 0.814800
At time 2019-04-15 22:36:25.007883, epoch 3, batch 65, accuracy 0.814800
At time 2019-04-15 22:36:26.061535, epoch 3, batch 66, accuracy 0.814700
At time 2019-04-15 22:36:27.068089, epoch 3, batch 67, accuracy 0.815200
At time 2019-04-15 22:36:28.159831, epoch 3, batch 68, accuracy 0.815200
At time 2019-04-15 22:36:29.186756, epoch 3, batch 69, accuracy 0.815000
At time 2019-04-15 22:36:30.194868, epoch 3, batch 70, accuracy 0.815100
At time 2019-04-15 22:36:31.213894, epoch 3, batch 71, accuracy 0.815100
At time 2019-04-15 22:36:32.220385, epoch 3, batch 72, accuracy 0.815100
At time 2019-04-15 22:36:33.228940, epoch 3, batch 73, accuracy 0.815200
At time 2019-04-15 22:36:34.245871, epoch 3, batch 74, accuracy 0.814900
At time 2019-04-15 22:36:35.259172, epoch 3, batch 75, accuracy 0.815200
At time 2019-04-15 22:36:36.269124, epoch 3, batch 76, accuracy 0.815000
At time 2019-04-15 22:36:37.283224, epoch 3, batch 77, accuracy 0.814800
At time 2019-04-15 22:36:38.289557, epoch 3, batch 78, accuracy 0.815000
At time 2019-04-15 22:36:39.299583, epoch 3, batch 79, accuracy 0.814400
At time 2019-04-15 22:36:40.309040, epoch 3, batch 80, accuracy 0.814600
At time 2019-04-15 22:36:41.349782, epoch 3, batch 81, accuracy 0.814600
At time 2019-04-15 22:36:42.344152, epoch 3, batch 82, accuracy 0.815100
At time 2019-04-15 22:36:43.312847, epoch 3, batch 83, accuracy 0.815100
At time 2019-04-15 22:36:44.280616, epoch 3, batch 84, accuracy 0.814800
At time 2019-04-15 22:36:45.257792, epoch 3, batch 85, accuracy 0.815000
At time 2019-04-15 22:36:46.226877, epoch 3, batch 86, accuracy 0.814900
At time 2019-04-15 22:36:47.195536, epoch 3, batch 87, accuracy 0.815100
At time 2019-04-15 22:36:48.182137, epoch 3, batch 88, accuracy 0.815000
At time 2019-04-15 22:36:49.340129, epoch 3, batch 89, accuracy 0.815000
At time 2019-04-15 22:36:50.330222, epoch 3, batch 90, accuracy 0.815000
At time 2019-04-15 22:36:51.478536, epoch 3, batch 91, accuracy 0.814900
At time 2019-04-15 22:36:52.637967, epoch 3, batch 92, accuracy 0.814900
At time 2019-04-15 22:36:53.790043, epoch 3, batch 93, accuracy 0.815000
At time 2019-04-15 22:36:54.891980, epoch 3, batch 94, accuracy 0.815000
At time 2019-04-15 22:36:56.037790, epoch 3, batch 95, accuracy 0.814700
At time 2019-04-15 22:36:57.046590, epoch 3, batch 96, accuracy 0.814700
At time 2019-04-15 22:36:58.054343, epoch 3, batch 97, accuracy 0.815000
At time 2019-04-15 22:36:59.022293, epoch 3, batch 98, accuracy 0.815200
At time 2019-04-15 22:36:59.995664, epoch 3, batch 99, accuracy 0.814900
At time 2019-04-15 22:37:01.040309, epoch 3, batch 100, accuracy 0.815100
At time 2019-04-15 22:37:02.022190, epoch 3, batch 101, accuracy 0.815000
At time 2019-04-15 22:37:02.990471, epoch 3, batch 102, accuracy 0.815000
At time 2019-04-15 22:37:03.965940, epoch 3, batch 103, accuracy 0.815300
At time 2019-04-15 22:37:04.940026, epoch 3, batch 104, accuracy 0.815500
At time 2019-04-15 22:37:05.914771, epoch 3, batch 105, accuracy 0.815500
At time 2019-04-15 22:37:06.888159, epoch 3, batch 106, accuracy 0.815500
At time 2019-04-15 22:37:07.860187, epoch 3, batch 107, accuracy 0.815300
At time 2019-04-15 22:37:08.837373, epoch 3, batch 108, accuracy 0.815500
At time 2019-04-15 22:37:09.816982, epoch 3, batch 109, accuracy 0.815500
At time 2019-04-15 22:37:10.802860, epoch 3, batch 110, accuracy 0.815500
At time 2019-04-15 22:37:11.783411, epoch 3, batch 111, accuracy 0.815500
At time 2019-04-15 22:37:12.767607, epoch 3, batch 112, accuracy 0.815600
At time 2019-04-15 22:37:13.752326, epoch 3, batch 113, accuracy 0.815600
At time 2019-04-15 22:37:14.733157, epoch 3, batch 114, accuracy 0.815700
At time 2019-04-15 22:37:15.716893, epoch 3, batch 115, accuracy 0.815400
At time 2019-04-15 22:37:16.839005, epoch 3, batch 116, accuracy 0.815300
At time 2019-04-15 22:37:17.830281, epoch 3, batch 117, accuracy 0.815300
At time 2019-04-15 22:37:18.815043, epoch 3, batch 118, accuracy 0.815400
At time 2019-04-15 22:37:19.801645, epoch 3, batch 119, accuracy 0.815400
At time 2019-04-15 22:37:20.897974, epoch 3, batch 120, accuracy 0.815500
At time 2019-04-15 22:37:21.939285, epoch 3, batch 121, accuracy 0.815500
At time 2019-04-15 22:37:22.928504, epoch 3, batch 122, accuracy 0.815400
At time 2019-04-15 22:37:24.069645, epoch 3, batch 123, accuracy 0.815500
At time 2019-04-15 22:37:25.240128, epoch 3, batch 124, accuracy 0.815700
At time 2019-04-15 22:37:26.265017, epoch 3, batch 125, accuracy 0.816100
At time 2019-04-15 22:37:27.307881, epoch 3, batch 126, accuracy 0.816100
At time 2019-04-15 22:37:28.298348, epoch 3, batch 127, accuracy 0.816200
At time 2019-04-15 22:37:29.292596, epoch 3, batch 128, accuracy 0.816200
At time 2019-04-15 22:37:30.412412, epoch 3, batch 129, accuracy 0.815900
At time 2019-04-15 22:37:31.420377, epoch 3, batch 130, accuracy 0.816100
At time 2019-04-15 22:37:32.412361, epoch 3, batch 131, accuracy 0.816300
At time 2019-04-15 22:37:33.408011, epoch 3, batch 132, accuracy 0.816400
At time 2019-04-15 22:37:34.403757, epoch 3, batch 133, accuracy 0.816400
At time 2019-04-15 22:37:35.592106, epoch 3, batch 134, accuracy 0.816100
At time 2019-04-15 22:37:36.601347, epoch 3, batch 135, accuracy 0.816100
At time 2019-04-15 22:37:37.788572, epoch 3, batch 136, accuracy 0.816300
At time 2019-04-15 22:37:38.988381, epoch 3, batch 137, accuracy 0.816300
At time 2019-04-15 22:37:40.173395, epoch 3, batch 138, accuracy 0.816200
At time 2019-04-15 22:37:41.196422, epoch 3, batch 139, accuracy 0.816200
At time 2019-04-15 22:37:42.207804, epoch 3, batch 140, accuracy 0.816300
At time 2019-04-15 22:37:43.283434, epoch 3, batch 141, accuracy 0.816300
At time 2019-04-15 22:37:44.308138, epoch 3, batch 142, accuracy 0.816000
At time 2019-04-15 22:37:45.373678, epoch 3, batch 143, accuracy 0.816600
At time 2019-04-15 22:37:46.461582, epoch 3, batch 144, accuracy 0.816800
At time 2019-04-15 22:37:47.483458, epoch 3, batch 145, accuracy 0.816300
At time 2019-04-15 22:37:48.501384, epoch 3, batch 146, accuracy 0.816400
At time 2019-04-15 22:37:49.528084, epoch 3, batch 147, accuracy 0.816400
At time 2019-04-15 22:37:50.547193, epoch 3, batch 148, accuracy 0.816200
At time 2019-04-15 22:37:51.566100, epoch 3, batch 149, accuracy 0.815800
At time 2019-04-15 22:37:52.585625, epoch 3, batch 150, accuracy 0.816000
At time 2019-04-15 22:37:53.769437, epoch 3, batch 151, accuracy 0.816100
At time 2019-04-15 22:37:54.811415, epoch 3, batch 152, accuracy 0.816000
At time 2019-04-15 22:37:56.001456, epoch 3, batch 153, accuracy 0.816100
At time 2019-04-15 22:37:57.195410, epoch 3, batch 154, accuracy 0.816000
At time 2019-04-15 22:37:58.236654, epoch 3, batch 155, accuracy 0.816200
At time 2019-04-15 22:37:59.424739, epoch 3, batch 156, accuracy 0.816400
At time 2019-04-15 22:38:00.458850, epoch 3, batch 157, accuracy 0.816600
At time 2019-04-15 22:38:01.481782, epoch 3, batch 158, accuracy 0.816800
At time 2019-04-15 22:38:02.584652, epoch 3, batch 159, accuracy 0.816800
At time 2019-04-15 22:38:03.597600, epoch 3, batch 160, accuracy 0.816900
At time 2019-04-15 22:38:04.646136, epoch 3, batch 161, accuracy 0.816700
At time 2019-04-15 22:38:05.713888, epoch 3, batch 162, accuracy 0.816700
At time 2019-04-15 22:38:06.725916, epoch 3, batch 163, accuracy 0.816800
At time 2019-04-15 22:38:07.739161, epoch 3, batch 164, accuracy 0.816800
At time 2019-04-15 22:38:08.754675, epoch 3, batch 165, accuracy 0.817400
At time 2019-04-15 22:38:09.773557, epoch 3, batch 166, accuracy 0.817200
At time 2019-04-15 22:38:10.791940, epoch 3, batch 167, accuracy 0.817300
At time 2019-04-15 22:38:11.808008, epoch 3, batch 168, accuracy 0.817400
At time 2019-04-15 22:38:12.823467, epoch 3, batch 169, accuracy 0.817200
At time 2019-04-15 22:38:13.837910, epoch 3, batch 170, accuracy 0.817000
At time 2019-04-15 22:38:14.856449, epoch 3, batch 171, accuracy 0.817200
At time 2019-04-15 22:38:15.879453, epoch 3, batch 172, accuracy 0.817200
At time 2019-04-15 22:38:16.897901, epoch 3, batch 173, accuracy 0.817200
At time 2019-04-15 22:38:17.918938, epoch 3, batch 174, accuracy 0.817300
At time 2019-04-15 22:38:18.936022, epoch 3, batch 175, accuracy 0.817100
At time 2019-04-15 22:38:19.955697, epoch 3, batch 176, accuracy 0.817100
At time 2019-04-15 22:38:21.005024, epoch 3, batch 177, accuracy 0.817100
At time 2019-04-15 22:38:22.067509, epoch 3, batch 178, accuracy 0.817200
At time 2019-04-15 22:38:23.126859, epoch 3, batch 179, accuracy 0.817600
At time 2019-04-15 22:38:24.195693, epoch 3, batch 180, accuracy 0.817200
At time 2019-04-15 22:38:25.285094, epoch 3, batch 181, accuracy 0.817200
At time 2019-04-15 22:38:26.318735, epoch 3, batch 182, accuracy 0.817100
At time 2019-04-15 22:38:27.346294, epoch 3, batch 183, accuracy 0.817000
At time 2019-04-15 22:38:28.370325, epoch 3, batch 184, accuracy 0.817000
At time 2019-04-15 22:38:29.587831, epoch 3, batch 185, accuracy 0.817200
At time 2019-04-15 22:38:30.818552, epoch 3, batch 186, accuracy 0.817000
At time 2019-04-15 22:38:31.860894, epoch 3, batch 187, accuracy 0.817000
At time 2019-04-15 22:38:32.888650, epoch 3, batch 188, accuracy 0.817100
At time 2019-04-15 22:38:33.933974, epoch 3, batch 189, accuracy 0.817500
At time 2019-04-15 22:38:35.160210, epoch 3, batch 190, accuracy 0.817200
At time 2019-04-15 22:38:36.393690, epoch 3, batch 191, accuracy 0.816900
At time 2019-04-15 22:38:37.439135, epoch 3, batch 192, accuracy 0.817500
At time 2019-04-15 22:38:38.476777, epoch 3, batch 193, accuracy 0.816800
At time 2019-04-15 22:38:39.510892, epoch 3, batch 194, accuracy 0.817300
At time 2019-04-15 22:38:40.547778, epoch 3, batch 195, accuracy 0.817100
At time 2019-04-15 22:38:41.583728, epoch 3, batch 196, accuracy 0.817000
At time 2019-04-15 22:38:42.636635, epoch 3, batch 197, accuracy 0.817000
At time 2019-04-15 22:38:43.682132, epoch 3, batch 198, accuracy 0.816900
At time 2019-04-15 22:38:44.722723, epoch 3, batch 199, accuracy 0.816900
At time 2019-04-15 22:38:45.789609, epoch 3, batch 200, accuracy 0.817100
At time 2019-04-15 22:38:46.856174, epoch 3, batch 201, accuracy 0.817200
At time 2019-04-15 22:38:47.939814, epoch 3, batch 202, accuracy 0.816800
At time 2019-04-15 22:38:48.968781, epoch 3, batch 203, accuracy 0.816800
At time 2019-04-15 22:38:50.003393, epoch 3, batch 204, accuracy 0.816900
At time 2019-04-15 22:38:51.037879, epoch 3, batch 205, accuracy 0.816900
At time 2019-04-15 22:38:52.080762, epoch 3, batch 206, accuracy 0.816600
At time 2019-04-15 22:38:53.134413, epoch 3, batch 207, accuracy 0.816700
At time 2019-04-15 22:38:54.178481, epoch 3, batch 208, accuracy 0.816600
At time 2019-04-15 22:38:55.232013, epoch 3, batch 209, accuracy 0.816600
At time 2019-04-15 22:38:56.282701, epoch 3, batch 210, accuracy 0.816400
At time 2019-04-15 22:38:57.345264, epoch 3, batch 211, accuracy 0.816400
At time 2019-04-15 22:38:58.391156, epoch 3, batch 212, accuracy 0.816500
At time 2019-04-15 22:38:59.440832, epoch 3, batch 213, accuracy 0.816200
At time 2019-04-15 22:39:00.488957, epoch 3, batch 214, accuracy 0.816300
At time 2019-04-15 22:39:01.530471, epoch 3, batch 215, accuracy 0.816400
At time 2019-04-15 22:39:02.577553, epoch 3, batch 216, accuracy 0.816600
At time 2019-04-15 22:39:03.706041, epoch 3, batch 217, accuracy 0.816400
At time 2019-04-15 22:39:04.764624, epoch 3, batch 218, accuracy 0.816500
At time 2019-04-15 22:39:05.856302, epoch 3, batch 219, accuracy 0.816400
At time 2019-04-15 22:39:06.943651, epoch 3, batch 220, accuracy 0.816500
At time 2019-04-15 22:39:07.957525, epoch 3, batch 221, accuracy 0.816800
At time 2019-04-15 22:39:09.008195, epoch 3, batch 222, accuracy 0.816900
At time 2019-04-15 22:39:10.055106, epoch 3, batch 223, accuracy 0.817000
At time 2019-04-15 22:39:11.209647, epoch 3, batch 224, accuracy 0.816800
At time 2019-04-15 22:39:12.285576, epoch 3, batch 225, accuracy 0.816700
At time 2019-04-15 22:39:13.380749, epoch 3, batch 226, accuracy 0.816700
At time 2019-04-15 22:39:14.440090, epoch 3, batch 227, accuracy 0.816800
At time 2019-04-15 22:39:15.497172, epoch 3, batch 228, accuracy 0.817100
At time 2019-04-15 22:39:16.551656, epoch 3, batch 229, accuracy 0.816900
At time 2019-04-15 22:39:17.611200, epoch 3, batch 230, accuracy 0.817000
At time 2019-04-15 22:39:18.672088, epoch 3, batch 231, accuracy 0.817300
At time 2019-04-15 22:39:19.732345, epoch 3, batch 232, accuracy 0.817500
At time 2019-04-15 22:39:20.795070, epoch 3, batch 233, accuracy 0.817500
At time 2019-04-15 22:39:21.865696, epoch 3, batch 234, accuracy 0.817100
At time 2019-04-15 22:39:23.101284, epoch 3, batch 235, accuracy 0.817400
At time 2019-04-15 22:39:24.368816, epoch 3, batch 236, accuracy 0.817300
At time 2019-04-15 22:39:25.461252, epoch 3, batch 237, accuracy 0.817300
At time 2019-04-15 22:39:26.729031, epoch 3, batch 238, accuracy 0.817600
At time 2019-04-15 22:39:28.013796, epoch 3, batch 239, accuracy 0.817700
At time 2019-04-15 22:39:29.143997, epoch 3, batch 240, accuracy 0.817700
At time 2019-04-15 22:39:30.238132, epoch 3, batch 241, accuracy 0.817700
At time 2019-04-15 22:39:31.304434, epoch 3, batch 242, accuracy 0.817600
At time 2019-04-15 22:39:32.581379, epoch 3, batch 243, accuracy 0.817600
At time 2019-04-15 22:39:33.721049, epoch 3, batch 244, accuracy 0.817900
At time 2019-04-15 22:39:34.792531, epoch 3, batch 245, accuracy 0.817800
At time 2019-04-15 22:39:36.065798, epoch 3, batch 246, accuracy 0.817600
At time 2019-04-15 22:39:37.157394, epoch 3, batch 247, accuracy 0.817400
At time 2019-04-15 22:39:38.241474, epoch 3, batch 248, accuracy 0.817600
At time 2019-04-15 22:39:39.319586, epoch 3, batch 249, accuracy 0.817400
At time 2019-04-15 22:39:40.394608, epoch 3, batch 250, accuracy 0.817300
At time 2019-04-15 22:39:41.588494, epoch 3, batch 251, accuracy 0.817500
At time 2019-04-15 22:39:42.675287, epoch 3, batch 252, accuracy 0.817300
At time 2019-04-15 22:39:43.754802, epoch 3, batch 253, accuracy 0.817600
At time 2019-04-15 22:39:44.834932, epoch 3, batch 254, accuracy 0.817800
At time 2019-04-15 22:39:45.923553, epoch 3, batch 255, accuracy 0.817400
At time 2019-04-15 22:39:47.210530, epoch 3, batch 256, accuracy 0.818200
At time 2019-04-15 22:39:48.313701, epoch 3, batch 257, accuracy 0.817800
At time 2019-04-15 22:39:49.400680, epoch 3, batch 258, accuracy 0.817700
At time 2019-04-15 22:39:50.494004, epoch 3, batch 259, accuracy 0.817700
At time 2019-04-15 22:39:51.580961, epoch 3, batch 260, accuracy 0.817800
At time 2019-04-15 22:39:52.669599, epoch 3, batch 261, accuracy 0.818200
At time 2019-04-15 22:39:53.758399, epoch 3, batch 262, accuracy 0.818100
At time 2019-04-15 22:39:54.845603, epoch 3, batch 263, accuracy 0.817900
At time 2019-04-15 22:39:55.940633, epoch 3, batch 264, accuracy 0.817800
At time 2019-04-15 22:39:57.253025, epoch 3, batch 265, accuracy 0.818100
At time 2019-04-15 22:39:58.360678, epoch 3, batch 266, accuracy 0.818400
At time 2019-04-15 22:39:59.449887, epoch 3, batch 267, accuracy 0.818600
At time 2019-04-15 22:40:00.541985, epoch 3, batch 268, accuracy 0.818400
At time 2019-04-15 22:40:01.688227, epoch 3, batch 269, accuracy 0.818500
At time 2019-04-15 22:40:02.798412, epoch 3, batch 270, accuracy 0.818700
At time 2019-04-15 22:40:03.891580, epoch 3, batch 271, accuracy 0.818400
At time 2019-04-15 22:40:05.120022, epoch 3, batch 272, accuracy 0.818300
At time 2019-04-15 22:40:06.358365, epoch 3, batch 273, accuracy 0.818300
At time 2019-04-15 22:40:07.468328, epoch 3, batch 274, accuracy 0.818300
At time 2019-04-15 22:40:08.566395, epoch 3, batch 275, accuracy 0.818400
At time 2019-04-15 22:40:09.663119, epoch 3, batch 276, accuracy 0.818300
At time 2019-04-15 22:40:10.761377, epoch 3, batch 277, accuracy 0.818200
At time 2019-04-15 22:40:11.832799, epoch 3, batch 278, accuracy 0.818300
At time 2019-04-15 22:40:12.936307, epoch 3, batch 279, accuracy 0.818100
At time 2019-04-15 22:40:14.120368, epoch 3, batch 280, accuracy 0.818300
At time 2019-04-15 22:40:15.224665, epoch 3, batch 281, accuracy 0.818400
At time 2019-04-15 22:40:16.326100, epoch 3, batch 282, accuracy 0.818300
At time 2019-04-15 22:40:17.433965, epoch 3, batch 283, accuracy 0.818400
At time 2019-04-15 22:40:18.536303, epoch 3, batch 284, accuracy 0.818400
At time 2019-04-15 22:40:19.846311, epoch 3, batch 285, accuracy 0.818600
At time 2019-04-15 22:40:21.160640, epoch 3, batch 286, accuracy 0.818700
At time 2019-04-15 22:40:22.523700, epoch 3, batch 287, accuracy 0.818600
At time 2019-04-15 22:40:23.725836, epoch 3, batch 288, accuracy 0.819000
At time 2019-04-15 22:40:24.838021, epoch 3, batch 289, accuracy 0.818700
At time 2019-04-15 22:40:25.961647, epoch 3, batch 290, accuracy 0.818800
At time 2019-04-15 22:40:27.194582, epoch 3, batch 291, accuracy 0.818700
At time 2019-04-15 22:40:28.323249, epoch 3, batch 292, accuracy 0.818600
At time 2019-04-15 22:40:29.434871, epoch 3, batch 293, accuracy 0.818900
At time 2019-04-15 22:40:30.543251, epoch 3, batch 294, accuracy 0.818700
At time 2019-04-15 22:40:31.654574, epoch 3, batch 295, accuracy 0.818600
At time 2019-04-15 22:40:32.767204, epoch 3, batch 296, accuracy 0.818700
At time 2019-04-15 22:40:33.879674, epoch 3, batch 297, accuracy 0.818700
At time 2019-04-15 22:40:35.191253, epoch 3, batch 298, accuracy 0.818800
At time 2019-04-15 22:40:36.327435, epoch 3, batch 299, accuracy 0.818700
At time 2019-04-15 22:40:37.444500, epoch 3, batch 300, accuracy 0.818600
At time 2019-04-15 22:40:38.586379, epoch 3, batch 301, accuracy 0.818800
At time 2019-04-15 22:40:39.911565, epoch 3, batch 302, accuracy 0.819100
At time 2019-04-15 22:40:41.236449, epoch 3, batch 303, accuracy 0.818900
At time 2019-04-15 22:40:42.563231, epoch 3, batch 304, accuracy 0.818900
At time 2019-04-15 22:40:43.698911, epoch 3, batch 305, accuracy 0.819300
At time 2019-04-15 22:40:44.814209, epoch 3, batch 306, accuracy 0.818900
At time 2019-04-15 22:40:45.932245, epoch 3, batch 307, accuracy 0.819000
At time 2019-04-15 22:40:47.049128, epoch 3, batch 308, accuracy 0.819000
At time 2019-04-15 22:40:48.164207, epoch 3, batch 309, accuracy 0.818700
At time 2019-04-15 22:40:49.282329, epoch 3, batch 310, accuracy 0.818400
At time 2019-04-15 22:40:50.401885, epoch 3, batch 311, accuracy 0.818400
At time 2019-04-15 22:40:51.530139, epoch 3, batch 312, accuracy 0.818400
At time 2019-04-15 22:40:52.659034, epoch 3, batch 313, accuracy 0.818500
At time 2019-04-15 22:40:53.785606, epoch 3, batch 314, accuracy 0.818600
At time 2019-04-15 22:40:55.072092, epoch 3, batch 315, accuracy 0.818500
At time 2019-04-15 22:40:56.199386, epoch 3, batch 316, accuracy 0.818900
At time 2019-04-15 22:40:57.330980, epoch 3, batch 317, accuracy 0.818900
At time 2019-04-15 22:40:58.458849, epoch 3, batch 318, accuracy 0.818800
At time 2019-04-15 22:40:59.587844, epoch 3, batch 319, accuracy 0.818900
At time 2019-04-15 22:41:00.715005, epoch 3, batch 320, accuracy 0.818900
At time 2019-04-15 22:41:01.843877, epoch 3, batch 321, accuracy 0.819000
At time 2019-04-15 22:41:02.974718, epoch 3, batch 322, accuracy 0.819100
At time 2019-04-15 22:41:04.117002, epoch 3, batch 323, accuracy 0.819000
At time 2019-04-15 22:41:05.244024, epoch 3, batch 324, accuracy 0.818700
At time 2019-04-15 22:41:06.385857, epoch 3, batch 325, accuracy 0.819000
At time 2019-04-15 22:41:07.518601, epoch 3, batch 326, accuracy 0.819100
At time 2019-04-15 22:41:08.663390, epoch 3, batch 327, accuracy 0.819100
At time 2019-04-15 22:41:09.796808, epoch 3, batch 328, accuracy 0.819400
At time 2019-04-15 22:41:10.975235, epoch 3, batch 329, accuracy 0.819200
At time 2019-04-15 22:41:12.164133, epoch 3, batch 330, accuracy 0.819200
At time 2019-04-15 22:41:13.497346, epoch 3, batch 331, accuracy 0.819100
At time 2019-04-15 22:41:14.845062, epoch 3, batch 332, accuracy 0.819200
At time 2019-04-15 22:41:16.004684, epoch 3, batch 333, accuracy 0.819300
At time 2019-04-15 22:41:17.144199, epoch 3, batch 334, accuracy 0.819400
At time 2019-04-15 22:41:18.281134, epoch 3, batch 335, accuracy 0.819700
At time 2019-04-15 22:41:19.426969, epoch 3, batch 336, accuracy 0.819600
At time 2019-04-15 22:41:20.566892, epoch 3, batch 337, accuracy 0.819400
At time 2019-04-15 22:41:21.703423, epoch 3, batch 338, accuracy 0.819500
At time 2019-04-15 22:41:22.848465, epoch 3, batch 339, accuracy 0.819400
At time 2019-04-15 22:41:23.990733, epoch 3, batch 340, accuracy 0.819500
At time 2019-04-15 22:41:25.133512, epoch 3, batch 341, accuracy 0.819700
At time 2019-04-15 22:41:26.489565, epoch 3, batch 342, accuracy 0.819700
At time 2019-04-15 22:41:27.746592, epoch 3, batch 343, accuracy 0.819700
At time 2019-04-15 22:41:28.882386, epoch 3, batch 344, accuracy 0.819600
At time 2019-04-15 22:41:30.025637, epoch 3, batch 345, accuracy 0.819500
